Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,595249372110,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",36637963134,VND
Lãi từ hoạt động đầu tư,-835742501196,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),325529070986,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,121673905034,VND
Giảm các khoản phải thu,52463318559,VND
Tăng hàng tồn kho,-665021159131,VND
Giảm các khoản phải trả,-319351793239,VND
Giảm chi phí trả trước,28737163338,VND
Tiền lãi vay đã trả,-361790273033,VND
Thuế thu nhập doanh nghiệp đã nộp,-2444940298,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1145733778770,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-10030055077,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-831900000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",548088006034,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-311846801672,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1108800000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",779638795050,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,1282749944335,VND
Tiền thu từ đi vay,633013370631,VND
Tiền trả nợ gốc vay,-532961927205,VND
Cổ tức đã trả cho chủ sở hữu,-241999617000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-141948173574,VND
Lưu chuyển tiền thuần trong năm,-4932008009,VND
Tiền và tương đương tiền đầu năm,140427642567,VND
Tiền và tương đương tiền cuối năm,135495634558,VND
