Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,635524644036,VND
"Khấu hao tài sản cố định, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",38948536520,VND
Các khoản dự phòng,161104796324,VND
Lãi từ hoạt động đầu tư,-145374721087,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),331464228864,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1021667484657,VND
Giảm các khoản phải thu,438289203073,VND
(Tăng)/giảm hàng tồn kho,-518403034723,VND
Giảm các khoản phải trả,-64394800586,VND
Giảm chi phí trả trước,90688108915,VND
Tiền lãi vay đã trả,-580282380243,VND
Thuế thu nhập doanh nghiệp đã nộp,-43083094121,VND
Tiền thu khác từ hoạt động kinh doanh,19869838,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,344501356810,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-739650812798,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-998114517155,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",123926272874,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-502624140240,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,102911451068,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",78100024622,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1935451721629,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,956671622523,VND
Lưu chuyển tiền thuần trong năm,-634278742296,VND
Tiền và tương đương tiền đầu năm,1122725842399,VND
Tiền và tương đương tiền cuối năm,488447100103,VND
