Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,471061535817,VND
Khấu hao tài sản cố định,19304061655,VND
Các khoản dự phòng,8832817227,VND
Lãi từ hoạt động đầu tư,-310526112558,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),118050817132,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,306723119273,VND
Giảm các khoản phải thu,434882987863,VND
Giảm/(tăng) hàng tồn kho,350193898022,VND
(Giảm)/tăng các khoản phải trả,-726966328322,VND
Giảm/(tăng) chi phí trả trước,177937551832,VND
Tiền lãi vay đã trả,-97382240419,VND
Thuế thu nhập doanh nghiệp đã nộp,-8445780779,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,436943207470,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-55474672496,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",377272727,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-263000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",210846055893,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1201827690000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,54210000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",295889517030,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-958979516846,VND
Tiền thu từ đi vay,1803851019294,VND
Tiền trả nợ gốc vay,-1109693497699,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,694157521595,VND
Lưu chuyển tiền thuần trong năm,172121212219,VND
Tiền và tương đương tiền đầu năm,619639586448,VND
Tiền và tương đương tiền cuối năm,791760798667,VND
