Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2645412422439,VND
Tiền và các khoản tương đương tiền,564355532888,VND
Các khoản tương đương tiền,492953449412,VND
Các khoản phải thu ngắn hạn,1235281386531,VND
Phải thu ngắn hạn của khách hàng,817989408586,VND
Trả trước cho người bán ngắn hạn,63711415142,VND
Phải thu về cho vay ngắn hạn,194960000000,VND
Phải thu ngắn hạn khác,169228067060,VND
Dự phòng phải thu ngắn hạn khó đòi,-10607504257,VND
Hàng tồn kho,836539277621,VND
Hàng tồn kho,836539277621,VND
Tài sản ngắn hạn khác,9236225399,VND
Chi phí trả trước ngắn hạn,3975277464,VND
Thuế giá trị gia tăng được khấu trừ,4956335086,VND
Thuế và các khoản khác phải thu Nhà nước,304612849,VND
TÀI SẢN DÀI HẠN,2994656453764,VND
Các khoản phải thu dài hạn,147832060782,VND
Phải thu dài hạn khác,147832060782,VND
Tài sản cố định,607632513580,VND
Tài sản cố định hữu hình,602216769640,VND
- Nguyên giá,611293709635,VND
- Giá trị hao mòn lũy kẽ,-9076939995,VND
Tài sản cố định vô hình,5415743940,VND
- Nguyên giá,5505499491,VND
- Giá trị hao mòn lũy kẽ,-89755551,VND
Tài sản dở dang dài hạn,56127866688,VND
Chi phí xây dựng cơ bản dở dang,56127866688,VND
Đầu tư tài chính dài hạn,1934379439272,VND
Đầu tư vào công ty con,1405746250000,VND
"Đầu tư vào công ty liên doanh, liên kết",528633189272,VND
Tài sản dài hạn khác,248684573442,VND
Chi phí trả trước dài hạn,248684573442,VND
TỔNG CÔNG TÀI SẢN (270=100+200),5640068876203,VND
NỘ PHẢI TRẢ,3473696579486,VND
Nợ ngắn hạn,2448794723708,VND
Phải trả người bán ngắn hạn,183973575369,VND
Người mua trả tiền trước ngắn hạn,610736838580,VND
Thuế và các khoản phải nộp Nhà nước,59232922567,VND
Phải trả người lao động,6579368702,VND
Chỉ phí phải trả ngắn hạn,460709419135,VND
Doanh thu chưa thực hiện ngắn hạn,831625709,VND
Phải trả ngắn hạn khác,57094373510,VND
Vay và nợ thuê tài chính ngắn hạn,1046656600136,VND
"Quỹ khen thưởng, phúc lợi",22980000000,VND
Nợ dài hạn,1024901855778,VND
Phải trả dài hạn khác,110511312300,VND
Vay và nợ thuê tài chính dài hạn,914390543478,VND
VỐN CHỦ SỞ HỮU,2166372296717,VND
Vốn chủ sở hữu,2166372296717,VND
Vốn góp của chủ sở hữu,1600000000000,VND
Quỹ đầu tư phát triển,15177859740,VND
Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
Lợi nhuận sau thuế chưa phân phối,543605507108,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,318036811317,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,225568695791,VND
TỔNG CÔNG NGUỒN VỐN(440=300+400),5640068876203,VND
