Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu khách hàng ngắn hạn,2236892000,Trieu VND
Công ty Cổ phần Đầu tư Văn Phú - Land,2236892000,Trieu VND
Các khoản trả trước cho người bán ngắn hạn,587525000,Trieu VND
Công ty Cổ phần Tư vấn Đầu tư và Phát triển kiến trúc I.D.E.A,587525000,Trieu VND
Các khoản phải trả người bán,5780244002,Trieu VND
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,5780244002,Trieu VND
Các khoản phải trả ngắn hạn khác,21206684636,Trieu VND
Công ty Cổ phần Đầu tư Văn Phú - Land,19538000000,Trieu VND
Công ty Cổ phần Đầu tư và Phát triển Thương mai Văn Phú,1461684636,Trieu VND
Thù lao phải trả Hội đồng Quản trị và Ban Kiểm soát,207000000,Trieu VND
Các khoản phải trả dài hạn khác,53020570427,Trieu VND
Công ty Cổ phần Tập đoàn Phú Mỹ,1297290000,Trieu VND
Công ty Cổ phần In và Văn hóa phẩm,51723280427,Trieu VND
