Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,4543520396,
Công ty TNHH MTV Đầu tư Văn Phú Giàng Võ,512526589,
Công ty Cổ phần Đầu tư Văn Phú số 1,671431557,
Công ty Cổ phần Đầu tư Văn Phú số 2,889292772,
Công ty TNHH Văn Phú - CGM,1067129384,
Công ty Cổ phần Văn Phú Homes,516736051,
Công ty TNHH Nông dược Trường Minh,392409765,
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,493994278,
Doanh thu tài chính,3328227946,
Công ty TNHH MTV Đầu tư Văn Phú Giàng Võ,3328227946,
Chi phí mua dịch vụ,312873959513,
Công ty TNHH Văn Phú - CGM,251426846569,
Công ty Cổ phần Văn Phú Homes,8408390970,
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,41058514156,
Công ty Cổ phần Tư văn Đầu tư và Phát triển kiến trúc I.D.E.A,11980207818,
Thanh lý tài sản cố định,960000000,
Công ty TNHH Văn Phú - CGM,960000000,
Góp vốn,145713635000,
Công ty TNHH Văn Phú - CGM,6250000000,
Công ty TNHH Nông dược Trường Minh,25000000000,
Công ty Cổ phần Văn Phú Homes,70000000,
Công ty TNHH Văn Phú Resort - Lộc Bình,90000000000,
Công ty TNHH BT Hà Đông,24393635000,
Thu gốc vay,170283150000,
Công ty Cổ phần Abey Holdings,170283150000,
Thu tiền chuyển nhượng vốn,335000000000,
Công ty Cổ phần BDSC,335000000000,
Thu nhập của Ban Tổng Giám đốc và Hội đồng Quản trị,12069095920,
Từ 1 năm trở xuống,11472193200,VND
Trên 1 năm đến 5 năm,45888772800,VND
Trên 5 năm,456019679700,VND
