Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1857403878077,VND
Doanh thu chuyển nhượng bất động sản,1572183663993,VND
Doanh thu cung cấp dịch vụ lưu trú,179530200796,VND
Doanh thu cung cấp dịch vụ khác,105690013288,VND
Doanh thu thuần,1857403878077,VND
Doanh thu chuyển nhượng bất động sản,1572183663993,VND
Doanh thu cung cấp dịch vụ lưu trú,179530200796,VND
Doanh thu cung cấp dịch vụ khác,105690013288,VND
Doanh thu đối với bên khác,1846182916714,VND
Doanh thu đối với các bên liên quan,11220961363,VND
