Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1897330935760,VND
Tổng doanh thu thuần,1897330935760,VND
Lợi nhuận thuần trước thuế của bộ phận,175117787266,VND
Thu nhập không phân bổ (*),165300800179,VND
Lợi nhuận thuần trước thuế,340418587445,VND
Chi phí thuế thu nhập doanh nghiệp,-36519119122,VND
Lợi nhuận thuần sau thuế,303899468323,VND
Tài sản bộ phận,8381996778772,VND
Tài sản không phân bổ (**),2756522632892,VND
Tổng tài sản,11138519411664,VND
Công nợ bộ phận,917760817551,VND
Công nợ không phân bổ (***),5146618408051,VND
Tổng công nợ,6064379225602,VND
