Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,2587152868404,
I/ Tiền và các khoản tương đương tiền,325678832909,
1. Tiền,225678832909,
2. Các khoản tương đương tiền,100000000000,
II/ Đầu tư tài chính ngắn hạn,22200000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,22200000000,
III/ Các khoản phải thu ngắn hạn,1052138872856,
1. Phải thu ngắn hạn của khách hàng,801444278978,
2. Trả trước cho người bán ngắn hạn,31508730321,
3. Phải thu về cho vay ngắn hạn,4000000000,
4. Phải thu ngắn hạn khác,215438332064,
5. Dự phòng phải thu ngắn hạn khó đòi,-252468507,
IV/ Hàng tồn kho,1139158797762,
1. Hàng tồn kho,1139158797762,
V/ Tài sản ngắn hạn khác,47976364877,
1. Chi phí trả trước ngắn hạn,82057494,
2. Thuế GTGT được khấu trừ,47639124078,
3. Thuế và các khoản phải thu Nhà nước,255183305,
B/ TÀI SẢN DÀI HẠN,1150322026439,
I/ Các khoản phải thu dài hạn,490002939575,
2. Phải thu dài hạn khác,490002939575,
II/ Tài sản cố định,8728313318,
1. Tài sản cố định hữu hình,8728313318,
- Nguyên giá,13547441216,
- Giá trị hao mòn lũy kế,-4819127898,
IV/ Tài sản dở dang dài hạn,143551060690,
"1. Chi phí sân xuất, kinh doanh dở dang dài hạn",45302288093,
2. Chi phí xây dựng cơ bản dở dang,98248772597,
V/ Đầu tư tài chính dài hạn,504621036187,
"1. Đầu tư vào công ty liên doanh, liên kết",488056036187,
2. Đầu tư góp vốn vào đơn vị khác,16565000000,
VI/ Tài sản dài hạn khác,2917133936,
1. Chi phí trả trước dài hạn,2917133936,
VII/ Lợi thế thương mại,501542733,
TỔNG CỘNG TÀI SẢN,3737474894843,
C/ NỘ PHẢI TRẢ,1700670406260,
I/ Nợ ngắn hạn,1380227827235,
1. Phải trả người bán ngắn hạn,132271728977,
2. Người mua trả tiền trước ngắn hạn,1259762493,
3. Thuế và các khoản phải nộp Nhà nước,77160675501,
4. Phải trả người lao động,7595305076,
5. Chi phí phải trả ngắn hạn,491854479085,
7. Phải trả ngắn hạn khác,336569701429,
8. Vay và nợ thuê tài chính ngắn hạn,333924417620,
9. Quỹ khen thưởng phúc lợi,-408242946,
II/ Nợ dài hạn,320442579025,
1. Phải trả dài hạn khác,41434490000,
2. Vay và nợ thuê tài chính dài hạn,279008089025,
D/ VỐN CHỦ SỞ HỮU,2036804488583,
I/ Vốn chủ sở hữu,2036804488583,
1. Vốn góp của chủ sở hữu,1600000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,1600000000000,
2. Thặng dư vốn cổ phần,1674,
3. Quỹ đầu tư phát triển,15177859740,
4. Quỹ khác thuộc vốn chủ sở hữu,7588929869,
5. Lợi nhuận sau thuế chưa phân phối,221423616164,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-12477704176,
- LNST chưa phân phối kỳ này,233901320340,
6. Lợi ích cổ đông không kiểm soát,192614081136,
TỔNG CỘNG NGUỒN VỐN,3737474894843,
