Chi_tieu,Gia_tri,Don_vi
Chuyển nhượng phần vốn góp,360000000,VND
Thu phí hoạt động văn phòng,95412431,VND
Trả tiền tư vấn thiết kế,2626000000,VND
Nhận chuyển nhượng vốn góp,49285000000,VND
Chuyển nhượng phần vốn góp,59285000000,VND
Giá trị thi công xây dựng,153426464000,VND
Trả tiền thi công xây dựng,128964000000,VND
Thu phí hoạt động văn phòng,23468236,VND
Chuyển tiền góp vốn,43827500000,VND
Chuyển nhượng phần vốn góp,43827500000,VND
Chuyển tiền góp vốn,4565000000,VND
Chuyển tiền cho vay,3000000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - House,89425000000,VND
Nhận chuyển nhượng cổ phần của Công ty Gina Le,1050000000,VND
Thu tiền chuyển nhượng cổ phần của Công ty Văn Phú - House,89425000000,VND
Thu tiền chuyển nhượng cổ phần của Công ty Gina Le,1050000000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,62928000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,62928000,VND
Thu tiền vay vốn cá nhân,160000000000,VND
Trả gốc vay vốn cá nhân,299833125000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - Invest,52440000000,VND
Nhận chuyển nhượng cổ phần của Công ty I.D.E.A,360000000,VND
Thu tiền vay vốn cá nhân,40000000000,VND
Trả gốc vay vốn cá nhân,12500000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - Invest,117990000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - Invest,5244000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú số 1,59285000000,VND
Thu tiền chuyển nhượng cổ phần của Công ty Văn Phú số 1,50000000000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,36708000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,36708000,VND
Trả gốc vay vốn cá nhân,72000000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,39330000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,39330000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,36708000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,36708000,VND
Thu nhập của HDQT và Ban Giám đốc,1998219333,VND
