Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3762593165369,VND
Tiền và các khoản tương đương tiền,1106270875699,VND
Các khoản tương đương tiền,1080600000000,VND
Đầu tư tài chính ngắn hạn,406366007876,VND
Chứng khoán kinh doanh,14811109411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-10045101535,VND
Đầu tư nắm giữ đến ngày đáo hạn,401600000000,VND
Các khoản phải thu ngắn hạn,1322884482370,VND
Phải thu của khách hàng,1152719308951,VND
Trả trước cho người bán,58739666605,VND
Phải thu về cho vay ngắn hạn,10000000000,VND
Phải thu ngắn hạn khác,101425506814,VND
Hàng tồn kho,896738401151,VND
Hàng tồn kho,910349191287,VND
Dự phòng giảm giá hàng tồn kho,-13610790136,VND
Tài sản ngắn hạn khác,30333398273,VND
Chi phí trả trước ngắn hạn,400442358,VND
Thuế giá trị gia tăng được khấu trừ,21708251713,VND
Thuế phải thu Ngân sách Nhà nước,8224704202,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1581569711037,VND
Các khoản phải thu dài hạn,7306508578,VND
Phải thu dài hạn khác,7306508578,VND
Tài sản cố định,228261353461,VND
Tài sản cố định hữu hình,194297721132,VND
Nguyên giá,387766515890,VND
Giá trị hao mòn lũy kế,-193468794758,VND
Tài sản cố định vô hình,33963632329,VND
Nguyên giá,41753286703,VND
Giá trị hao mòn lũy kế,-7789654374,VND
Tài sản dở dang dài hạn,6660994364,VND
Xây dựng cơ bản dở dang,6660994364,VND
Đầu tư tài chính dài hạn,1328370747578,VND
Đầu tư vào công ty con,1633817400000,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-316346652422,VND
Tài sản dài hạn khác,10970107056,VND
Chi phí trả trước dài hạn,10970107056,VND
TỔNG TÀI SẢN(270 = 100 + 200),5344162876406,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3703542533175,VND
Nợ ngắn hạn,1215737634624,VND
Phải trả người bán,109032269612,VND
Người mua trả tiền trước,4179970561,VND
Thuế phải nộp Ngân sách Nhà nước,308399638,VND
Phải trả người lao động,42830880902,VND
Phải trả ngắn hạn khác,18382003386,VND
Vay ngắn hạn,1002200700199,VND
Quỹ khen thưởng và phúc lợi,38803410326,VND
Nợ dài hạn,2487804898551,VND
Phải trả dài hạn khác,2500000000,VND
Trái phiếu,2482916666673,VND
Thuế thu nhập hoãn lại phải trả,1504396502,VND
Dự phòng phải trả dài hạn,883835376,VND
VỐN CHỦ SỞ HỮU (400 = 410),1640620343231,VND
Vốn chủ sở hữu,1640620343231,VND
Vốn cổ phần,700000000000,VND
Thặng dư vốn cổ phần,177876869236,VND
Cổ phiếu quỹ,-80162090861,VND
Quỹ đầu tư phát triển,9789721526,VND
Lợi nhuận sau thuế chưa phân phối,833115843330,VND
- LNST chưa phân phối đến cuối năm trước,724268725236,VND
- LNST chưa phân phối năm nay,108847118094,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),5344162876406,VND
