Chi_tieu,Gia_tri,Don_vi
Kinh doanh các sản phẩm thủy sản.,90,%
"Chế biến và kinh doanh bột cá, các sản phẩm thủy sản, dầu cá sinh học; kinh doanh hàng hóa, nguyên vật liệu, máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản; dầu tư và kinh doanh cơ sở hạ tầng; xây dựng các công trình công nghiệp và dân dụng.",98.27,%
"Chế biến và kinh doanh các sản phẩm thủy sản, nhập khẩu nguyên vật liệu, máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",97.5,%
"Chế biến và kinh doanh các sản phẩm thủy sản, nhập khẩu nguyên vật liệu, máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",99.17,%
"Nuôi trồng thủy sản; chế biến, bảo quản các sản phẩm thủy sản; sản xuất giống thủy sản; kinh doanh máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",99.89,%
"Sản xuất, cung cấp và kinh doanh giống thủy sản; chế biến, bảo quản các sản phẩm thủy sản; kinh doanh thực phẩm và nguyên vật liệu phục vụ ngành chấn nuôi gia súc, gia cầm và nuôi trồng thủy sản.",99.78,%
"Nuôi trồng thủy sản; sản xuất và kinh doanh thực phẩm thủy sản, kinh doanh máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",100,%
Sản xuất các sản phẩm sinh học và phân bón phục vụ ngành nông nghiệp.,92.27,%
Nuôi trồng sản phẩm thủy sản; chế biến sản phẩm thủy sản; sản xuất thức ăn nuôi trồng thủy sản; kinh doanh máy móc và thiết bị cho nuôi trồng thủy sản.,100,%
Kinh doanh các sản phẩm thủy sản.,100,%
Kinh doanh các sản phẩm nông lâm nghiệp.,100,%
"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản.",100,%
Công ty TNHH Xuất khẩu Thủy sản Minh Phú,100,%
Nghiên cứu khoa học và phát triển công nghệ.,51,%
"Xây dựng cảng vận tải, cảng dầu khí; kinh doanh dầu khí, kinh doanh các loại máy móc và thiết bị cho sản xuất.",99.09,%
