Chi_tieu,Gia_tri,Don_vi
Mua nguyên vật liệu,502575852944,VND
Cho vay,248500000000,VND
Thu hồi cho vay,169000000000,VND
Thu nhập lãi cho vay,6151657534,VND
Tiền thu từ thanh lý tài sản cố định hữu hình,21478132117,VND
Bán thành phẩm,2672220384684,VND
Mua dịch vụ,29014225195,VND
Mua nguyên vật liệu,11945261498,VND
Lợi nhuận được phân phối,34670149192,VND
Bán thành phẩm,344940383042,VND
Lợi nhuận được phân phối,2968000000,VND
Góp vốn,2968000000,VND
Bán thành phẩm,22974205843,VND
Mua dịch vụ,9476500,VND
Mua nguyên vật liệu,75253898211,VND
Mua dịch vụ,6595257103,VND
Góp vốn,74875000000,VND
Mua dịch vụ,14543759100,VND
Góp vốn,1647000000,VND
