Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6176307171954,VND
Tiền và các khoản tương đương tiền,519780134885,VND
Các khoản tương đương tiền,362500000000,VND
Đầu tư tài chính ngắn hạn,15313291784,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nằm giữ đến ngày đáo hạn,12087255390,VND
Các khoản phải thu ngắn hạn,1516366465372,VND
Phải thu ngắn hạn của khách hàng,1414743711022,VND
Trả trước cho người bán ngắn hạn,133162375527,VND
Phải thu ngắn hạn khác,85347141954,VND
Dự phòng phải thu khó đòi,-116886763131,VND
Hàng tồn kho,3934263118425,VND
Hàng tồn kho,3975233065192,VND
Dự phòng giảm giá hàng tồn kho,-40969946767,VND
Tài sản ngắn hạn khác,190584161488,VND
Chi phí trả trước ngắn hạn,15122493856,VND
Thuế giá trị gia tăng được khấu trừ,151069487303,VND
Thuế phải thu Nhà nước,24392180329,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),3360460552555,VND
Tài sản cố định,1988111381119,VND
Tài sản cố định hữu hình,1848122178208,VND
Nguyên giá,4184611361410,VND
Giá trị hao mòn lũy kế,-2336489183202,VND
Tài sản cố định vô hình,139989202911,VND
Nguyên giá,188817455207,VND
Giá trị hao mòn lũy kế,-48828252296,VND
Tài sản dở dang dài hạn,1012446419877,VND
Xây dựng cơ bản dở dang,1012446419877,VND
Đầu tư tài chính dài hạn,199976937302,VND
Đầu tư vào các công ty liên kết,186976937302,VND
Đầu tư nằm giữ đến ngày đáo hạn,13000000000,VND
Tài sản dài hạn khác,159925814257,VND
Chi phí trả trước dài hạn,152951671732,VND
Tài sản thuế thu nhập hoãn lại,6974142525,VND
TỔNG TÀI SẢN (270 = 100 + 200),9536767724509,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4623920853566,VND
Nợ ngắn hạn,4260372921032,VND
Phải trả người bán ngắn hạn,487720862135,VND
Người mua trả tiền trước ngắn hạn,55372639317,VND
Thuế phải nộp Nhà nước,22501321206,VND
Phải trả người lao động,126818750207,VND
Chỉ phí phải trả ngắn hạn,60647554623,VND
Phải trả ngắn hạn khác,315292964288,VND
Vay ngắn hạn,3112283668681,VND
"Quỹ khen thưởng, phúc lợi",79735160575,VND
Nợ dài hạn,363547932534,VND
Doanh thu chưa thực hiện dài hạn,32271621969,VND
Phải trả dài hạn khác,1000000000,VND
Vay dài hạn,160617223796,VND
Thuế thu nhập hoãn lại phải trả,169659086769,VND
VỐN CHỦ SỞ HỮU (400 = 410),4912846870943,VND
Vốn chủ sở hữu,4912846870943,VND
Vốn cổ phần,4009383000000,VND
Thặng dư vốn cổ phần,292269641421,VND
Chênh lệch tỷ giá hối đoái,173125325575,VND
Quỹ đầu tư phát triển,121715806042,VND
Lợi nhuận sau thuế chưa phân phối,183943803019,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,380948649679,VND
- Lỗ sau thuế chưa phân phối năm nay,-197004846660,VND
Lợi ích cổ đông không kiểm soát,132409294886,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),9536767724509,VND
