Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),8031892276387,VND
Tiền và các khoản tương đương tiền,1785115577774,VND
Các khoản tương đương tiền,1604591250000,VND
Đầu tư tài chính ngắn hạn,231236106650,VND
Chứng khoán kinh doanh,14811109411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-8613935111,VND
Đầu tư nằm giữ đến ngày đáo hạn,225038932350,VND
Các khoản phải thu ngắn hạn,1913341914340,VND
Phải thu của khách hàng,1797225655844,VND
Trả trước cho người bán,37016652116,VND
Phải thu về cho vay,44000000000,VND
Phải thu ngắn hạn khác,37063145917,VND
Dự phòng phải thu khó đòi,-1963539537,VND
Hàng tồn kho,4073199229344,VND
Hàng tồn kho,4101475749558,VND
Dự phòng giảm giá hàng tồn kho,-28276520214,VND
Tài sản ngắn hạn khác,28999448279,VND
Chi phí trả trước ngắn hạn,2973095406,VND
Thuế giá trị gia tăng được khấu trừ,16782851990,VND
Thuế phải thu Ngân sách Nhà nước,9243500883,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),1478394377372,VND
Các khoản phải thu dài hạn,14605161928,VND
Phải thu dài hạn khác,14605161928,VND
Tài sản cố định,978811612445,VND
Tài sản cố định hữu hình,919358028497,VND
Nguyên giá,2087248831678,VND
Giá trị hao mòn lũy kế,-1167890803181,VND
Tài sản cố định vô hình,59453583948,VND
Nguyên giá,71253107385,VND
Giá trị hao mòn lũy kế,-11799523437,VND
Tài sản dở dang dài hạn,157518936138,VND
Xây dựng cơ bản dở dang,157518936138,VND
Các khoản đầu tư tài chính dài hạn,121167019076,VND
Đầu tư vào các công ty liên kết,101667019076,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,12500000000,VND
Tài sản dài hạn khác,206291647785,VND
Chi phí trả trước dài hạn,174659711634,VND
Tài sản thuế thu nhập hoãn lại,30344896465,VND
Lợi thế thương mại,1287039686,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),9510286653759,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6518661625096,VND
Nợ ngắn hạn,4411280651253,VND
Phải trả người bán,656213732042,VND
Người mua trả tiền trước,20156483977,VND
Thuế phải nộp Ngân sách Nhà nước,33539904002,VND
Phải trả người lao động,88722496835,VND
Chỉ phí phải trả,944624935,VND
Phải trả ngắn hạn khác,76110288683,VND
Vay ngắn hạn,3475843624232,VND
Quỹ khen thưởng và phúc lợi,59749496547,VND
Nợ dài hạn,2107380973843,VND
Doanh thu chưa thực hiện dài hạn,37736977305,VND
Phải trả dài hạn khác,6836856000,VND
Trái phiếu,2042916666687,VND
Thuế thu nhập hoãn lại phải trả,19890473851,VND
VỐN CHỦ SỞ HỮU (400 = 410),2991625028663,VND
Vốn chủ sở hữu,2991625028663,VND
Vốn cổ phần,700000000000,VND
Thăng dư vốn cổ phần,177876869236,VND
Cổ phiếu quỹ,-80162090861,VND
Chênh lệch tỷ giá hối đoái,125543277919,VND
Quỹ đầu tư phát triển,54374900005,VND
Lợi nhuận sau thuế chưa phân phối,1452263283294,VND
Lợi ích cổ đông không kiểm soát,561728789070,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),9510286653759,VND
