Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,762423452707,VND
Thuế theo thuế suất của Công ty,76242345271,%
Chi phí không được khấu trừ thuế,1803777682,VND
Uu đãi thuế,-26545064132,VND
Thay đổi về tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến các chênh lệch tạm thời được khấu trừ,1253295178,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ tính thuế,23932430677,VND
Ảnh hưởng của thay đổi thuế suất áp dụng đối với các chênh lệch tạm thời,-16207977627,%
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,14649637826,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác,11356410112,%
Dự phòng thiếu trong những năm trước,8265243312,VND
Thu nhập không chịu thuế,-61526680,VND
Lỗ tính thuế được sử dụng,-6052226227,VND
Chi phí thuế thu nhập doanh nghiệp,88636345392,VND
