Chi_tieu,Gia_tri,Don_vi
Mua thành phẩm,1574233740345,VND
Mua nguyên vật liệu,1778728917,VND
Mua dịch vụ,807660409,VND
Bán thành phẩm,1529519066949,VND
Bán nguyên vật liệu,21765130151,VND
Thu nhập khác,112340757,VND
Chi phí khác,136564345,VND
Mua nguyên vật liệu,623066711743,VND
Góp vốn,176052282925,VND
Cho vay,20500000000,VND
Thu nhập lãi cho vay,27260274,VND
Tiền thu từ thanh lý tài sản cổ định hữu hình,389625748,VND
Góp vốn,44790289956,VND
Mua thành phẩm,1905507530,VND
Bán thành phẩm,15015000,VND
Tiền thu từ thanh lý tài sản cổ định hữu hình,627291630,VND
Mua nguyên vật liệu,299306725184,VND
Góp vốn,246119309446,VND
Cho vay,112500000000,VND
Thu nhập lãi cho vay,777534246,VND
Tiền thu từ thanh lý tài sản cổ định hữu hình,17427241944,VND
Bán thành phẩm,774942537065,VND
Hàng bán bị trả lại,3902761116,VND
Mua dịch vụ,31313441220,VND
Mua nguyên vật liệu,7773521998,VND
Lợi nhuận được phân phối,120412459014,VND
Góp vốn,18000000000,VND
Bán thành phẩm,515478670248,VND
Hàng bán bị trả lại,1051176960,VND
Bán thành phẩm,31299399285,VND
Mua dịch vụ,10937693930,VND
Hàng bán bị trả lại,188804885,VND
Góp vốn,1980000000,VND
Lợi nhuận được phân phối,7790221885,VND
Mua nguyên vật liệu,94996670587,VND
Mua dịch vụ,5987809687,VND
Góp vốn,1550000000,VND
Mua dịch vụ,5131225849,VND
Góp vốn,353000000,VND
"Phí lưu kho, bốc xếp",44352034597,VND
Thuẻ văn phòng,102141460,VND
