Chi_tieu,Gia_tri,Don_vi
Mua nguyên vật liệu,63051495680,VND
Cho vay,109400000000,VND
Thu hồi cho vay,6416690316,VND
Thu nhập lãi cho vay,5276421644,VND
Mua tài sản cố định hữu hình,1774713256,VND
Bán thành phẩm,1086617213188,VND
Mua dịch vụ,17848074420,VND
Mua nguyên vật liệu,20613480157,VND
Cổ tức,42501628855,VND
Phí xét nghiệm,826800000,VND
Phí chứng nhận hàng hóa,1031555975,VND
Chuyển nhượng khoản đầu tư,1500000000,VND
Bán thành phẩm,253157173515,VND
Cổ tức,3500000000,VND
Góp vốn,3500000000,VND
Bán thành phẩm,65190842000,VND
Mua dịch vụ,13307778,VND
Bán tài sản cố định,56668288,VND
Góp vốn,3958663881,VND
Cổ tức,12250000000,VND
Mua nguyên vật liệu,217707675257,VND
Mua dịch vụ,10817915819,VND
Cổ tức,600000000,VND
Góp vốn,1500000000,VND
Góp vốn,36900000000,VND
Mua tài sản cố định,831595988,VND
Mua dịch vụ,16732343233,VND
Chi phí thuê xe,440000000,VND
Cho vay,13000000000,VND
Thu nhập lãi cho vay,174904109,VND
Góp vốn,2832000000,VND
Mua dịch vụ,57336168135,VND
Chi phí thuê văn phòng,3814446000,VND
Chia cổ tức,57704400000,VND
Chia cổ tức,27365266116,VND
Chia cổ tức,25015983129,VND
