Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,3127773477947,VND
Hàng bán bị trả lại,18282656065,VND
Mua dịch vụ,29636744230,VND
Mua nguyên vật liệu,3389731530,VND
Bán thành phẩm,501404713178,VND
Hàng bán bị trả lại,389630336,VND
Bán thành phẩm,97173107655,VND
Phí dịch vụ bán hàng,14478396900,VND
Cung cấp dịch vụ,226145600,VND
Hàng bán bị trả lại,64208128,VND
Mua nguyên vật liệu,105831696639,VND
Phí chứng nhận vùng nuôi tôm,2629068000,VND
Góp vốn,470000000,VND
Góp vốn,3475000000,VND
"Phí lưu kho, bốc xếp",45960491878,VND
Thuê văn phòng,2905112960,VND
