Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,1025234064146,VND
Bán nguyên vật liệu,12469987495,VND
Mua thành phẩm,692410343179,VND
Mua nguyên vật liệu,1329541077,VND
Cổ tức nhận được,180000000000,VND
Bán tài sản cố định,1200000000,VND
Thu nhập từ phí thí nghiệm,1785000000,VND
Chi phí thuê xe,400000000,VND
Chi phí khác,1808297674,VND
Thu nhập khác,622934785,VND
Mua nguyên vật liệu,81697775445,VND
Cho vay,185000000000,VND
Thu hồi khoản cho vay,11700000000,VND
Thu nhập lãi cho vay,6589276713,VND
Góp vốn,10510000000,VND
Mua dịch vụ,719278529,VND
Mua nguyên vật liệu,367514360,VND
Mua nguyên vật liệu,30380549970,VND
Cho vay,41500000000,VND
Thu hồi khoản cho vay,43500000000,VND
Thu nhập lãi cho vay,6904055616,VND
Bán thành phẩm,1378380673172,VND
Thu nhập khác,177400551,VND
Mua dịch vụ,18493634530,VND
Mua nguyên vật liệu,84897352481,VND
Phí xét nghiệm,1065600000,VND
Phí chứng nhận hàng hóa,1920748345,VND
Bán thành phẩm,320555292281,VND
Bán thành phẩm,81172955000,VND
Mua dịch vụ,713003210,VND
Mua nguyên vật liệu,969065481684,VND
Mua dịch vụ,11485568967,VND
Cổ tức đã được công bố,6000000000,VND
Góp vốn,14100000000,VND
Mua dịch vụ,17855391489,VND
Chi phí thuê xe,340000000,VND
Cổ tức đã công bố,6000000000,VND
Mua dịch vụ,3961401252,VND
Cho vay,15600000000,VND
Thu nhập lãi cho vay,790998629,VND
Cổ tức đã được công bố,9000000000,VND
Góp vốn,7000000000,VND
Mua dịch vụ,30878665286,VND
Các bên liên quan khácCông ty Cổ phần Đầu tư Long PhụnChi phí thuê văn phòng,4260732600,VND
Các cổ đông chínhMPM Investments Pte. Ltd.Cổ tức công bố,35100000000,VND
Lê Văn QuangCổ tức công bố,16119725000,VND
