Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,775364980036,VND
Thuế theo thuế suất của Công ty,77536498004,%
Chi phí không được khấu trừ thuế,3667278885,VND
Ưu đãi thuế,-4435626353,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến các chênh lệch tạm thời được khấu trừ,1775031906,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ tính thuế,57047421608,VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,-8261154365,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác,8599698792,%
Dự phòng thiếu trong những năm trước,2200999632,VND
Thu nhập không chịu thuế,-179712119,VND
Lỗ tính thuế được sử dụng,-19177704198,VND
Chi phí thuế thu nhập doanh nghiệp,118772731792,VND
