Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,194721215205,VND
Thuê văn phòng,330000000,VND
Chi phí thuê nhà xưởng,10800000000,VND
Mua nguyên vật liệu,1757418748,VND
Mua dịch vụ,6196095463,VND
Bán thành phẩm,1026397126800,VND
Thuê văn phòng,80000000,VND
Chi phí thuê nhà xưởng,15600000000,VND
Mua dịch vụ,25173894906,VND
Mua nguyên vật liệu,6090947389,VND
Mua thành phẩm,1411364608289,VND
Bán nguyên vật liệu,28410711847,VND
Bán thành phẩm,2803126940401,VND
Thu nhập cho thuê,803957939,VND
Phí thuê nhà kho,37298148,VND
Cổ tức,8266918995,VND
Mua nguyên vật liệu,278397486758,VND
Mua thành phẩm,607500000,VND
Mua nguyên vật liệu,234677571921,VND
Bán thành phẩm,2328018786459,VND
Hàng bán bị trả lại,16346372060,VND
Mua dịch vụ,22896021000,VND
