Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,517500712730,VND
Thuê văn phòng,330000000,VND
Cổ tức được chia,12952875000,VND
Thuê nhà xưởng,10800000000,VND
Ủy thác xuất khẩu,27868880587,VND
Bán thành phẩm,346398660991,VND
Thuê văn phòng,80000000,VND
Thuê nhà xưởng,15600000000,VND
Cổ tức được chia,9390750000,VND
Ủy thác xuất khẩu,52519432511,VND
Mua nguyên vật liệu,19832503189,VND
Mua thành phẩm,2618678536771,VND
Bán nguyên vật liệu,5997822674,VND
Bán thành phẩm,2667644823992,VND
Giảm giá hàng bán,14430091801,VND
Cho thuê xe,3337800200,VND
Thuê nhà kho,1566760283,VND
Cổ tức được chia,152550000000,VND
Mua nguyên vật liệu,505099717306,VND
Góp vốn,30000000000,VND
Mua nguyên vật liệu,432693342582,VND
Góp vốn,9565684683,VND
