Chi_tieu,Gia_tri,Don_vi
"Chế biến và kinh doanh các sản phẩm thủy sản, nhập khẩu nguyên vật liệu, máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",97.5,%
"Chế biến và kinh doanh các sản phẩm thủy sản, nhập khẩu nguyên vật liệu, máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",95,%
"Nuôi trồng thủy sản; chế biến, bảo quản các sản phẩm thủy sản; sản xuất giống thủy sản; kinh doanh máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",99.83,%
"Sản xuất, cung cấp và kinh doanh giống thủy sản; chế biến, bảo quản các sản phẩm thủy sản; kinh doanh thực phẩm và nguyên vật liệu phục vụ ngành chăn nuôi gia súc, gia cảm và nuôi trồng thủy sản.",99674,%
"Nuôi trồng thủy sản; sản xuất và kinh doanh thực phẩm thủy sản, kinh doanh máy móc và thiết bị phục vụ ngành nuôi trồng thủy sản.",100,%
Sản xuất các sản phẩm sinh học và phân bón phục vụ ngành nông nghiệp.,92.27,%
Nuôi trồng sản phẩm thủy sản; chế biến sản phẩm thủy sản; sản xuất thức ăn nuôi trồng thủy sản; kinh doanh máy móc và thiết bị cho nuôi trồng thủy sản.,100,%
Kinh doanh các sản phẩm thủy sản.,100,%
Công ty TNHH Thực phẩm xanh Minh Phú (trước đây là “Công ty TNHH Thực phẩm Minh Phú”) (i),100,%
Công ty TNHH Nông nghiệp Công nghệ cao Minh Phú (trước đây là “Công ty Cổ phần Nông nghiệp Công nghệ cao Minh Phú”) (ii),60,%
Công ty TNHH Xuất khẩu Thủy sản Minh Phú (i),100,%
