Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,792200219927,VND
Thuế theo thuế suất của Công ty,79220021993,%
Chi phí không được khấu trừ thuế,1227726857,VND
Uu đãi thuế,-22831670337,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,4254758044,VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,10860860365,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác,8484390410,%
Dự phòng thiếu trong những năm trước,3383476981,VND
Thu nhập không chịu thuế,-971688460,VND
Lỗ tính thuế được sử dụng,-5590730380,VND
Chi phí thuế thu nhập doanh nghiệp,78037145473,VND
