Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,389511540670,VND
Cổ tức,13650000000,VND
Chi phí thuê nhà xưởng,7200000000,VND
Chi phí thuê văn phòng,330000000,VND
Bán thành phẩm,23924818149,VND
Góp vốn,311549398531,VND
Chi phí thuê nhà xưởng,9600000000,VND
Chi phí thuê văn phòng,220000000,VND
Mua thành phẩm,759334275932,VND
Cổ tức,270043844040,VND
Bán thành phẩm,970501280890,VND
Chi phí khác,887100435,VND
Bán tài sản cố định,1842500000,VND
Mua nguyên vật liệu,101736831101,VND
Góp vốn,166526186199,VND
Cho vay,32000000000,VND
Thu hồi khoản cho vay,30300000000,VND
Thu nhập lãi cho vay,262471232,VND
