Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7623218395754,VND
Tiền và các khoản tương đương tiền,447689429005,VND
Các khoản tương đương tiền,305900000000,VND
Đầu tư tài chính ngắn hạn,516489672005,VND
Chứng khoán kinh doanh,8807389411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,513263035611,VND
Các khoản phải thu ngắn hạn,1905808210494,VND
Phải thu của khách hàng,1725504056163,VND
Trả trước cho người bán,97964111771,VND
Phải thu về cho vay,44000000000,VND
Phải thu ngắn hạn khác,40303582097,VND
Dự phòng phải thu khó đòi,-1963539537,VND
Hàng tồn kho,4674283048337,VND
Hàng tồn kho,4720601738158,VND
Dự phòng giảm giá hàng tồn kho,-46318689821,VND
Tài sản ngắn hạn khác,78948035913,VND
Chi phí trả trước ngắn hạn,4087489793,VND
Thuế giá trị gia tăng được khấu trừ,61604678408,VND
Thuế phải thu Ngân sách Nhà nước,13255867712,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1469296659407,VND
Các khoản phải thu dài hạn,7306508578,VND
Phải thu dài hạn khác,7306508578,VND
Tài sản cố định,1039767663832,VND
Tài sản cố định hữu hình,887046730189,VND
Nguyên giá,2226394037672,VND
Giá trị hao mòn lũy kế,-1339347307483,VND
Tài sản cố định vô hình,152720933643,VND
Nguyên giá,169382338828,VND
Giá trị hao mòn lũy kế,-16661405185,VND
Tài sản dở dang dài hạn,171646117933,VND
Xây dựng cơ bản dở dang,171646117933,VND
Các khoản đầu tư tài chính dài hạn,124971458621,VND
Đầu tư vào các công ty liên kết,107971458621,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
Tài sản dài hạn khác,125604910443,VND
Chi phí trả trước dài hạn,108566128898,VND
Tài sản thuế thu nhập hoãn lại,17038781545,VND
TỔNG TÀI SẢN(270 = 100 + 200),9092515055161,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5367904149095,VND
Nợ ngắn hạn,4119261773165,VND
Phải trả người bán,412563976912,VND
Người mua trả tiền trước,74376259833,VND
Thuế phải nộp Ngân sách Nhà nước,28760736215,VND
Phải trả người lao động,107161940966,VND
Chi phí phải trả,781085147,VND
Phải trả ngắn hạn khác,59221024130,VND
Vay ngắn hạn,3377225991304,VND
Quỹ khen thưởng và phúc lợi,59170758658,VND
Nợ dài hạn,1248642375930,VND
Doanh thu chưa thực hiện dài hạn,36956212257,VND
Phải trả dài hạn khác,1896856000,VND
Trái phiếu,1190166666695,VND
Thuế thu nhập hoãn lại phải trả,19622640978,VND
VỐN CHỦ SỞ HỮU (400 = 410),3724610906066,VND
Vốn chủ sở hữu,3724610906066,VND
Vốn cổ phần,1400000000000,VND
Cổ phiếu quỹ,-80162090861,VND
Chênh lệch tỷ giá hối đoái,135680972288,VND
Quỹ đầu tư phát triển,166417831058,VND
Lợi nhuận sau thuế chưa phân phối,1506571790753,VND
Lợi ích cổ đông không kiểm soát,596102402828,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),9092515055161,VND
