Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,3594141915130,VND
Hàng bán bị trả lại,9780303660,VND
Mua dịch vụ,22705232000,VND
Bán nguyên vật liệu,416517500,VND
Bán thành phẩm,681992447634,VND
Hàng bán bị trả lại,5904465984,VND
Giảm giá hàng bán,21222261,VND
Bán thành phẩm,56474135174,VND
Hàng bán bị trả lại,119262499,VND
Phí dịch vụ bán hàng,13117670791,VND
Cung cấp dịch vụ,233297200,VND
Mua nguyên vật liệu,30742145074,VND
Phí chứng nhận vùng nuôi tôm,3331748150,VND
Góp vốn,520000000,VND
Góp vốn,100000000,VND
"Phí lưu kho, bốc xếp",27164369385,VND
Thuê văn phòng,2582440200,VND
