Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7561256737761,VND
Tiền và các khoản tương đương tiền,838145130657,VND
Các khoản tương đương tiền,610400000000,VND
Đầu tư tài chính ngắn hạn,49774986394,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,46548950000,VND
Các khoản phải thu ngắn hạn,1527923403886,VND
Phải thu của khách hàng,1237509805342,VND
Trả trước cho người bán,324187085773,VND
Phải thu ngắn hạn khác,90087189123,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-123860676352,VND
Hàng tồn kho,5047262357555,VND
Hàng tồn kho,5141462147952,VND
Dự phòng giảm giá hàng tồn kho,-94199790397,VND
Tài sản ngắn hạn khác,98150859269,VND
Chi phí trả trước ngắn hạn,8033526820,VND
Thuế giá trị gia tăng được khấu trừ,62135700742,VND
Thuế phải thu Ngân sách Nhà nước,27981631707,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),3076584828663,VND
Tài sản cố định,1611939538828,VND
Tài sản cố định hữu hình,1461433842615,VND
Nguyên giá,3456568713677,VND
Giá trị hao mòn lũy kế,-1995134871062,VND
Tài sản cố định vô hình,150505696213,VND
Nguyên giá,185492520377,VND
Giá trị hao mòn lũy kế,-34986824164,VND
Tài sản dở dang dài hạn,997069810184,VND
Xây dựng cơ bản dở dang,997069810184,VND
Đầu tư tài chính dài hạn,221119349896,VND
Đầu tư vào các công ty liên kết,206119349896,VND
Đầu tư nằm giữ đến ngày đáo hạn,15000000000,VND
Tài sản dài hạn khác,246456129755,VND
Chi phí trả trước dài hạn,231826660701,VND
Tài sản thuế thu nhập hoãn lại,14629469054,VND
TỔNG TÀI SẢN (270 = 100 + 200),10637841566424,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4852659483056,VND
Nợ ngắn hạn,4547009305820,VND
Phải trả người bán,430745569972,VND
Người mua trả tiền trước,48661239486,VND
Thuế phải nộp Ngân sách Nhà nước,41201108971,VND
Phải trả người lao động,113084582064,VND
Chi phí phải trả,2270133813,VND
Phải trả ngắn hạn khác,53913027330,VND
Vay ngắn hạn,3784580629276,VND
Quỹ khen thưởng và phúc lợi,72553014908,VND
Nợ dài hạn,305650177236,VND
Doanh thu chưa thực hiện dài hạn,33833152065,VND
Phải trả dài hạn khác,1000000000,VND
Vay dài hạn,132665761395,VND
Thuế thu nhập hoắn lại phải trả,138151263776,VND
VỐN CHỦ SỞ HỮU (400 = 410),5785182083368,VND
Vốn chủ sở hữu,5785182083368,VND
Vốn cổ phần,3998873000000,VND
Thặng dư vốn cổ phần,292399641421,VND
Chênh lệch tỷ giá hối đoái,143433871620,VND
Quỹ đầu tư phát triển,120507857064,VND
Lợi nhuận sau thuế chưa phân phối,1088580246721,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,265983406512,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,822596840209,VND
Lợi ích cổ đông không kiểm soát,141387466542,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),10637841566424,VND
