Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),7566104228798,VND
Tiền và các khoản tương đương tiền,422023691830,VND
Các khoản tương đương tiền,117500000000,VND
Đầu tư tài chính ngắn hạn,6376115551,VND
Chứng khoán kinh doanh,5535941176,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5535941176,VND
Đầu tư nắm giữ đến ngày đáo hạn,6376115551,VND
Các khoản phải thu ngắn hạn,1755562044341,VND
Phải thu ngắn hạn của khách hàng,1532249304825,VND
Trả trước cho người bán ngắn hạn,262068788674,VND
Phải thu ngắn hạn khác,81163703808,VND
Dự phòng phải thu khó đòi,-119919752966,VND
Hàng tồn kho,4923700309604,VND
Hàng tồn kho,5002805852829,VND
Dự phòng giảm giá hàng tồn kho,-79105543225,VND
Tài sản ngắn hạn khác,458442067472,VND
Chi phí trả trước ngắn hạn,10413047337,VND
Thuế giá trị gia tăng được khấu trừ,377067126981,VND
Thuế phải thu Nhà nước,70961893154,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),3638635323080,VND
Tài sản cố định,1976886055704,VND
Tài sản cố định hữu hình,1840038752265,VND
Nguyên giá,4411054205248,VND
Giá trị hao mòn lũy kế,-2571015452983,VND
Tài sản cố định vô hình,136847303439,VND
Nguyên giá,191622462568,VND
Giá trị hao mòn lũy kế,-54775159129,VND
Tài sản dở dang dài hạn,1333737667890,VND
Xây dựng cơ bản dở dang,1333737667890,VND
Đầu tư tài chính dài hạn,202741270128,VND
Đầu tư vào các công ty liên kết,194741270128,VND
Đầu tư nắm giữ đến ngày đáo hạn,8000000000,VND
Tài sản dài hạn khác,125270329358,VND
Chi phí trả trước dài hạn,114222366926,VND
Tài sản thuế thu nhập hoãn lại,11047962432,VND
TỔNG TÀI SẢN (270 = 100 + 200),11204739551878,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5844136953135,VND
Nợ ngắn hạn,5371750133004,VND
Phải trả người bán ngắn hạn,680733789007,VND
Người mua trả tiền trước ngắn hạn,51572610604,VND
Thuế phải nộp Nhà nước,16970455323,VND
Phải trả người lao động,142955563373,VND
Chỉ phí phải trả ngắn hạn,63035959089,VND
Phải trả ngắn hạn khác,22624889390,VND
Vay ngắn hạn,4389204902397,VND
"Quỹ khen thưởng, phúc lợi",4651963821,VND
Nợ dài hạn,472386820131,VND
Doanh thu chưa thực hiện dài hạn,31490856921,VND
Phải trả dài hạn khác,1000000000,VND
Vay dài hạn,239783968347,VND
Thuế thu nhập hoãn lại phải trả,200111994863,VND
VỐN CHỦ SỞ HỮU (400 = 410),5360602598743,VND
Vốn chủ sở hữu,5360602598743,VND
Vốn cổ phần,4010930000000,VND
Thặng dư vốn cổ phần,292143085865,VND
Chênh lệch tỷ giá hối đoái,191652339553,VND
Quỹ đầu tư phát triển,568695929,VND
Lợi nhuận sau thuế chưa phân phối,726636289569,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,203165713120,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/(lỗ) năm trước,523470576449,VND
Lợi ích cổ đông không kiểm soát,138672187827,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),11204739551878,VND
