Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4414645090624,VND
Tiền và các khoản tương đương tiền,267284600669,VND
Các khoản tương đương tiền,220000000000,VND
Đầu tư tài chính ngắn hạn,467857310005,VND
Chứng khoán kinh doanh,8807389411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nằm giữ đến ngày đáo hạn,464630673611,VND
Các khoản phải thu ngắn hạn,2464580647162,VND
Phải thu của khách hàng,2367070017695,VND
Trả trước cho người bán,18191127101,VND
Phải thu ngắn hạn khác,79319502366,VND
Hàng tồn kho,1182586875875,VND
Hàng tồn kho,1194031159531,VND
Dự phòng giảm giá hàng tồn kho,-11444283656,VND
Tài sản ngắn hạn khác,32335656913,VND
Chi phí trả trước ngắn hạn,2437757166,VND
Thuế giá trị gia tăng được khấu trừ,28375187380,VND
Thuế phải thu Ngân sách Nhà nước,1522712367,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),1669405875188,VND
Các khoản phải thu dài hạn,7306508578,VND
Phải thu dài hạn khác,7306508578,VND
Tài sản cố định,244458644258,VND
Tài sản cố định hữu hình,213409590875,VND
Nguyên giá,473730555235,VND
Giá trị hao mòn lũy kế,-260320964360,VND
Tài sản cố định vô hình,31049053383,VND
Nguyên giá,41953286703,VND
Giá trị hao mòn lũy kế,-10904233320,VND
Tài sản dở dang dài hạn,16771105274,VND
Xây dựng cơ bản dở dang,16771105274,VND
Đầu tư tài chính dài hạn,1382436432261,VND
Đầu tư vào công ty con,1680383084683,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-316346652422,VND
Đầu tư nằm giữ đến ngày đáo hạn,7500000000,VND
Tài sản dài hạn khác,18433184817,VND
Chi phí trả trước dài hạn,18433184817,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),6084050965812,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3281355688253,VND
Nợ ngắn hạn,2346456410130,VND
Phải trả người bán,398233737642,VND
Người mua trả tiền trước,16470261176,VND
Thuế phải nộp Ngân sách Nhà nước,23471781613,VND
Phải trả người lao động,53984262108,VND
Phải trả ngắn hạn khác,9187163630,VND
Vay ngắn hạn,1801455101760,VND
Quỹ khen thưởng và phúc lợi,43654102201,VND
Nợ dài hạn,934899278123,VND
Trái phiếu,933166666681,VND
Thuế thu nhập hoãn lại phải trả,1732611442,VND
VỐN CHỦ SỐ HỮU (400 = 410),2802695277559,VND
Vốn chủ sở hữu,2802695277559,VND
Vốn cổ phần,1400000000000,VND
Cổ phiếu quỹ,-80162090861,VND
Quỹ đầu tư phát triển,143691947801,VND
Lợi nhuận sau thuế chưa phân phối,1339165420619,VND
- LNST chưa phân phối đến cuối năm trước,623950702315,VND
- LNST chưa phân phối trong năm,715214718304,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),6084050965812,VND
