Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),9271733675706,VND
Tiền và các khoản tương đương tiền,2472432913255,VND
Các khoản tương đương tiền,1882098941756,VND
Đầu tư tài chính ngắn hạn,301120832500,VND
Chứng khoán kinh doanh,60000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,301060832500,VND
Các khoản phải thu ngắn hạn,3282048883299,VND
Phải thu ngắn hạn của khách hàng,2238223471110,VND
Trả trước cho người bán ngắn hạn,433645958970,VND
Phải thu về cho vay ngắn hạn,201879168302,VND
Phải thu ngắn hạn khác,733613795186,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-325943716677,VND
Tài sản thiếu chờ xử lý,630206408,VND
Hàng tồn kho,2833378134133,VND
Hàng tồn kho,2874036790784,VND
Dự phòng giảm giá hàng tồn kho,-40658656651,VND
Tài sản ngắn hạn khác,382752912519,VND
Chỉ phí trả trước ngắn hạn,22994230608,VND
Thuế giá trị gia tăng được khấu trừ,345073774304,VND
Thuế và các khoản khác phải thu Nhà nước,14379634977,VND
Tài sản ngắn hạn khác,305272630,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),9538769924584,VND
Các khoản phải thu dài hạn,585474923940,VND
Phải thu về cho vay dài hạn,6859000000,VND
Phải thu dài hạn khác,578615923940,VND
Tài sản cố định,4726268318378,VND
Tài sản cố định hữu hình,4547292417355,VND
Nguyên giá,9524976809545,VND
Giá trị hao mòn lũy kế,-4977684392190,VND
Tài sản cố định hữu hình thuê tài chính,63085606759,VND
Nguyên giá,77869150876,VND
Giá trị hao mòn lũy kế,-14783544117,VND
Tài sản cố định vô hình,115890294264,VND
Nguyên giá,139714166423,VND
Giá trị hao mòn lũy kế,-23823872159,VND
Bất động sản đầu tư,137122569411,VND
Nguyên giá,162031019056,VND
Giá trị hao mòn lũy kế,-24908449645,VND
Tài sản dở dang dài hạn,1588289306866,VND
Xây dựng cơ bản dở dang,1588289306866,VND
Đầu tư tài chính dài hạn,1993460437532,VND
Đầu tư vào các công ty liên kết,1648681034451,VND
Đầu tư góp vốn vào đơn vị khác,371556535617,VND
Dự phòng đầu tư tài chính dài hạn,-26782132536,VND
Đầu tư nằm giữ đến ngày đáo hạn,5000000,VND
Tài sản dài hạn khác,508154368457,VND
Chỉ phí trả trước dài hạn,461209582886,VND
Tài sản thuế thu nhập hoãn lại,12818658533,VND
Tài sản dài hạn khác,869753783,VND
Lợi thế thương mại,33256373255,VND
TỔNG TÀI SẢN (270 = 100 + 200),18810503600290,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11477592278042,VND
Nợ ngắn hạn,6841976024142,VND
Phải trả người bán ngắn hạn,1203491557996,VND
Người mua trả tiền trước ngắn hạn,72828899328,VND
Thuế và các khoản phải nộp Nhà nước,101968149707,VND
Phải trả người lao động,561035504008,VND
Chi phí phải trả ngắn hạn,188889816832,VND
Doanh thu chưa thực hiện ngắn hạn,6833858515,VND
Phải trả ngắn hạn khác,684215591558,VND
Vay và nợ thuê tài chính ngắn hạn,3884716676655,VND
Dự phòng phải trả ngắn hạn,4717381547,VND
"Quỹ khen thưởng, phúc lợi",133278587996,VND
Nợ dài hạn,4635616253900,VND
Phải trả người bán dài hạn,21780241292,VND
Người mua trả tiền trước dài hạn,33983303750,VND
Chi phí phải trả dài hạn,28794411822,VND
Doanh thu chưa thực hiện dài hạn,110715995720,VND
Phải trả dài hạn khác,55439098840,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",4221370382990,VND
Thuế thu nhập hoãn lại phải trả,46007444456,VND
Dự phòng phải trả dài hạn,117290115751,VND
Quỹ phát triển khoa học và công nghệ,235259279,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),7332911322248,VND
Vốn chủ sở hữu,7291482698813,VND
Vốn cổ phần/vốn góp,5000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Vốn khác của chủ sở hữu,42248630739,VND
Chênh lệch đánh giá lại tài sản,-748765581042,VND
Quỹ đầu tư phát triển,421021002398,VND
Quỹ khác thuộc vốn chủ sở hữu,10944352367,VND
Lợi nhuận sau thuế chưa phân phối,563486264926,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,147491675907,VND
- LNST chưa phân phối kỳ này,415994589019,VND
Nguồn vốn đầu tư xây dựng cơ bản,497352336562,VND
Lợi ích cổ đông không kiểm soát,1475284041971,VND
Nguồn kinh phí và các quỹ khác,41428623435,VND
Nguồn kinh phí,3004072271,VND
Nguồn kinh phí đã hình thành tài sản cổ định,38424551164,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),18810503600290,VND
