Chi_tieu,Gia_tri,Don_vi
Phải thu một đối tác liên quan đến hợp đồng hợp tác kinh doanh (i),187766564464,VND
Phải thu cổ tức và lợi nhuận được chia,105555999212,VND
Góp vốn vào hợp đồng hợp tác kinh doanh (ii),43532895759,VND
Phải thu lãi cho vay,10973955274,VND
"Ký cược, ký quỹ",62051762400,VND
Phải thu các khoản tạm ứng,17377353391,VND
Phải thu lãi tiền gửi ngân hàng,19492002283,VND
Phải thu từ tiền phạt hợp đồng,25531693863,VND
Các khoản chi hộ,1148012500,VND
Phải thu người lao động,2640973262,VND
Tiền thuế giá trị gia tăng được hoàn,4192115452,VND
Phải thu khác,21940125984,VND
