Chi_tieu,Gia_tri,Don_vi
Cổ tức,1640730000,
Doanh thu bán hàng hóa và cung cấp dịch vụ,180952,
Cổ tức,6338446000,
Mua hàng hóa,89647152865,
Cổ tức,26811840000,
Doanh thu bán hàng hóa và cung cấp dịch vụ,3284025940,
Mua hàng hóa,24149636,
Cổ tức,6640824960,
Cung cấp dịch vụ,100000000,
Doanh thu bán hàng hóa,734236650,
Cổ tức,1350000000,
Doanh thu bán hàng và cung cấp dịch vụ,8671398024,
Mua hàng hóa,16184624543,
Cổ tức,6048000000,
Bán hàng hóa và cung cấp dịch vụ,2083795865,
Mua hàng hóa,52912273,
Cổ tức,900000000,
Cổ tức,1161500000,
