Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,1047332800,VND
Bán hàng hóa và cung cấp dịch vụ,489442971696,VND
Mua hàng hóa và dịch vụ,248790137261,VND
Bán hàng hóa và cung cấp dịch vụ,2508229393,VND
Mua hàng hóa và dịch vụ,43825268,VND
Bán hàng hóa và cung cấp dịch vụ,409664913,VND
Bán hàng hóa và cung cấp dịch vụ,1200000,VND
Bán hàng hóa và cung cấp dịch vụ,745957562,VND
Mua hàng hóa và dịch vụ,7976157902,VND
Mua hàng hóa và dịch vụ,2229039999,VND
Bán hàng hóa và cung cấp dịch vụ,28304417043,VND
Mua hàng hóa và dịch vụ,127105185624,VND
Cung cấp dịch vụ,26800000,VND
Mua hàng hóa,37272727,VND
Thu nhập tiền lãi,8593854791,VND
