Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019 – đã điều chỉnh lại,7989683464601,VND
Số dư tại ngày 1/1/2019 - đã báo cáo trước đây,7996098945712,VND
Điều chỉnh loi (Thuyết mình 48),-6415481111,VND
Vốn góp/vốn cổ phần,23107250000,VND
Lợi nhuận thuần trong năm - đã điều chỉnh lại,717126464864,VND
Lợi nhuận thuần trong năm - đã báo cáo trước đây,716337664864,VND
Đã điều chỉnh loi (Thuyết mình 48),788800000,VND
"Phân bổ vào quỹ khien thưởng, phúc loi",-87663704494,VND
Sư dụng các quỹ,-4256250186,VND
Cô tức,-454668017443,VND
Giam do thời vốn đầu tư vào các công ty con,-211012427843,VND
cổ đông không kiểm soát,-51300000000,VND
Các biển đông khác về vốn chu sở hữu,13005581583,VND
Số dư tại ngày 1/1/2020 – đã điều chỉnh lại,7934022361082,VND
Vốn góp/vốn cổ phần,37397156000,VND
Lợi nhuận thuần trong năm,560541190728,VND
"Phân bổ vào quỹ khien thưởng, phúc loi",-71873524326,VND
Sư dụng các quỹ,-2041627020,VND
Cô tức,-362686866500,VND
Giảm do thời vốn đầu tư vào công ty con,-8388642470,VND
Các biển đông khác về vốn chu sở hữu,-18353149882,VND
Số dư tại ngày 31/12/2020,8068616897612,VND
