Chi_tieu,Gia_tri,Don_vi
Phải nộp Quỹ Hỗ trợ sắp xếp và phát triển doanh nghiệp (ii),360509747843,VND
Cổ tức phải trả,50236956125,VND
Phải trả cho các trường đào tạo (i),7562091012,VND
Phải trả về cổ phần hóa,5449245603,VND
Lãi vay phải trả,6715072795,VND
"Phải trả quỹ khen thưởng, phúc lợi phân bổ cho công ty con",3450195423,VND
Quỹ từ thiện,3395248287,VND
Phải trả các công ty liên quan,10863016382,VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp",1164567757,VND
Các khoản phải trả khác,6995361619,VND
