Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,2158733067,VND
Mua hàng hóa và dịch vụ,91893475071,VND
Khoản hoàn trả gốc cho vay,1171430000,VND
Thu nhập từ lãi cho vay,566697640,VND
Bán hàng hóa,5234777240,VND
Mua hàng hóa,3896650000,VND
Nhận tiền vay,2000000000,VND
Hoàn trả khoản vay,2000000000,VND
Chỉ phí lãi vay,12096774,VND
Bán hàng và cung cấp dịch vụ,9922744635,VND
Mua hàng hóa và dịch vụ,9282864100,VND
Bán hàng hóa và cung cấp dịch vụ,303092617,VND
Mua hàng hóa,77762963938,VND
Mua hàng hóa và dịch vụ,126168985757,VND
Bán hàng hóa và cung cấp dịch vụ,100000000,VND
Doanh thu bán hàng hóa,464305266,VND
Bán hàng hóa và cung cấp dịch vụ,353875102,VND
Bán hàng hóa và cung cấp dịch vụ,25386724113,VND
Mua hàng hóa và dịch vụ,10146745439,VND
Bán hàng hóa,458893249238,VND
Mua hàng hóa và dịch vụ,352379510150,VND
Thu nhập lãi trả chậm,4149926999,VND
Ông Lê Tiến Trường – Chủ tịch,805000000,VND
Ông Trần Quang Nghị – Phó Chủ tịch,161000000,VND
Ông Cao Hữu Hiếu – Ủy viên,761000000,VND
Ông Đăng Vũ Hùng – Ủy viên,107000000,VND
Ông Vũ Hồng Tuấn – Ủy viên,144000000,VND
Ông Nguyễn Xuân Đông – Ủy viên,107000000,VND
Những người quản lý khác,4812000000,VND
Các thành viên Ban kiểm soát khác,1118000000,VND
