Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11180577586,VND
Đầu tư tài chính ngắn hạn,488196916,VND
Các khoản phải thu ngắn hạn,5475914362,VND
Hàng tồn kho,2514116067,VND
Tài sản ngắn hạn khác,1275850666,VND
Các khoản phải thu dài hạn,1385741120,VND
Tài sản cố định,64709596832,VND
Tài sản dài hạn khác,3260139024,VND
Nợ ngắn hạn,-65890280773,VND
Nợ dài hạn,-44184936997,VND
Tài sản và nợ phải trả thuần có thể xác định được,-19785085197,VND
Ghi giảm lợi ích cổ đông không kiểm soát của công ty con cấp 2,-11155526487,VND
Phần tài sản thuần thuộc công ty con cấp 1 tại ngày mất quyền kiểm soát,-8629558710,VND
Lợi thế thương mại còn lại tại thời điểm thanh lý,828575736,VND
Lãi do mất quyền kiểm soát tại công ty con,32647549303,VND
Tiền thu được từ thoái vốn,24846566329,VND
Khoản tiền giảm do mất quyền kiểm soát tại công ty con,-11180577586,VND
Khoản tiền thuần tăng lên do mất quyền kiểm soát tại công ty con,13665988743,VND
