Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1648681034451,VND
Tăng trong năm,58911280000,VND
Lãi từ đầu tư vào các công ty liên kết,506863393007,VND
Cổ tức được chia,-254466174403,VND
Thanh lý các công ty liên kết,-55260676249,VND
Giảm do tỷ lệ sở hữu của Tập đoàn tại Tổng Công ty Cổ phần May Việt Tiến giảm (Thuyết minh 5(c)),-57480402274,%
Giá trị ghi số của khoản đầu tư vào các công ty liên kết tại ngày chuyển thành công ty con của Tập đoàn,-42804509933,VND
Tăng do hai công ty con cấp 2 chuyển thành công ty liên kết (Thuyết minh 5(a)),46003323962,VND
Giảm do mất quyền kiểm soát các công ty con cấp 1 Khác,121672456,VND
Số dư cuối năm,1850568941017,VND
