Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,516342244659,VND
Chuyển từ tài sản cố định vô hình,5000192174,VND
Chuyển từ tài sản cố định hữu hình,8079364913,VND
Chuyển sang tài sản cố định hữu hình,-35232475471,VND
Số dư cuối năm,494189326275,VND
Số dư đầu năm,90548534664,VND
Khấu hao trong năm,21788569054,VND
Chuyển từ tài sản cố định vô hình,1668121727,VND
Chuyển từ tài sản cố định hữu hình,157915573,VND
Chuyển sang tài sản cố định hữu hình,-15153586191,VND
Số dư cuối năm,99009554827,VND
Số dư đầu năm,425793709995,VND
Số dư cuối năm,395179771448,VND
