Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,15634571661,VND
"Phí dịch vụ chuyên môn, tư vấn",1243454545,VND
Chi phí hoạt động,19544661980,VND
"Chi phí mua sắm tài sản cố định, xây dựng nhà xưởng",95395115431,VND
"Chi phí thuê đất, nhà xưởng",18274379066,VND
"Chi phí cải tạo, sửa chữa",15709968145,VND
Chi phí gia công thuê ngoài,1151606813,VND
Chi phí giải phóng mặt bằng,3000000000,VND
Phí hoa hồng,3456281760,VND
Chi phí phải trả khác,14531105431,VND
Chi phí phải trả dài hạn đến hạn tràtrong vòng 12 tháng,948672000,VND
