Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",23019880593,VND
Phải trả về cổ phần hóa,5762899011,VND
Nhận ký quỹ và ký cược ngắn hạn,363875746,VND
Phải trả lãi vay cho Công ty Mua bán nợ và tài sảntồn động của doanh nghiệp,17627731759,VND
Phải trả lãi vay khác,27011838070,VND
Phải trả cổ tức,27619916234,VND
Quỹ từ thiện,3551073470,VND
"Vốn xây dựng cơ bán thuộc trách nhiệm của Tập đoàncho các trường đào tạo thực hiện dự án nâng cấp, mởrộng trường theo Quyết định số 16932/BTC-TCDN",68455091012,VND
Tiền chi hộ còn thừa phải trả lại,4672021554,VND
Tiền thường phải trả cho nhân viên,14984617189,VND
Nhận hỗ trợ vốn cho Dự án di đờiTổng Công ty Cổ phần Đệt May Nam Định,54477154476,VND
Các khoản phải trả khác,67137233311,VND
Phần phải trả dài hạn khác đến hạn tràtrong vòng 12 tháng,369532259133,VND
