Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Đệt kim Đông Phương,22718038,VND
Tổng Công ty Cổ phần Đệt May Nam Định,19679625,VND
Các công ty con khác,457035628,VND
Tổng Công ty May 10 – CTCP,194988235,VND
Tổng Công ty Đức Giang – CTCP,421481300,VND
Các công ty liên kết khác,863842124,VND
Công ty TNHH Thương mại Dịch vụ Điện Quang,10120872338,VND
Công ty Cổ phần May Tiền Tiến,1535428720,VND
Công ty Cổ phần Xây dựng Byd Việt Nam,1271708370,VND
Tổng Công ty Cổ phần Sông Hồng,7141808900,VND
Các nhà cung cấp khác,27546384943,VND
