Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,274187600718,VND
Tăng trong năm,72223708136,VND
Chuyển sang tài sản cố định hữu hình,-11812611424,VND
Số dư cuối năm,334598697430,VND
Dự án Cao ốc Văn phòng – Căn hộ Vinatex Building Trung tâm Phát triển Sản phẩm và Kinh doanh,266976773659,VND
Thời trang Vinatex,28657525878,VND
Nhà máy Sợi Nam Định,18973452363,VND
Kho nguyên liệu và thành phẩm Nhà máy Sợi Phú Cường,12387453797,VND
Nhà máy Liên hợp Sợi-Dệt-Nhuộm-May Quảng Nam,5813893461,VND
Các công trình khác,1789598272,VND
