Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1631262150380,VND
Tăng trong năm,9766592905,VND
Chuyển từ xây dựng cơ bản dở dang,30822067254,VND
Thanh lý,-382328258,VND
Tổng Công ty Đệt May Miền Bắc – Vinatex,-1012000000,VND
Số dư cuối năm,1670456482281,VND
Số dư đầu năm,441698702817,VND
Khấu hao trong năm,102272702729,VND
Chuyển từ xây dựng cơ bản dở dang,1885297673,VND
Thanh lý,-262533524,VND
Tổng Công ty Đệt May Miền Bắc – Vinatex,-1012000000,VND
Số dư cuối năm,544582169695,VND
Số dư đầu năm,1189563447563,VND
Số dư cuối năm,1125874312586,VND
