Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Nam Định,780100018,VND
Tổng Công ty Đức Giang – CTCP,4179091590,VND
Công ty Cổ phần Phát triển Hạ tầng Dệt May Phố Nói,1949447972,VND
Tổng Công ty May 10 – Công ty Cổ phần,1150075051,VND
Công ty TNHH Một thành viên Dệt Kim Đông Phương,5829960836,VND
Các công ty liên quan khác,79485841,VND
Nataka Corporate Private Limited,41374225200,VND
Công ty Cổ phần Xây dựng Byd Việt Nam,19023571173,VND
Công ty TNHH Bentex Trading,125252256,VND
Công ty Cổ phần Kinh doanh Nhà Thừa Thiên Huế,2243452000,VND
"Shanghai Weishi Machinery Co., Ltd.",2098626000,VND
Truetzschler GmbH & Co. KG,172659480,VND
"Tung Shing Sewing Machine Co., Ltd",28587688800,VND
Công ty Cổ phần May Tiền Tiến,18758547251,VND
Tổng Công ty Cổ Phần Sông Hồng,4016714853,VND
Các nhà cung cấp khác,34259648899,VND
