Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1700702831322,VND
Tăng trong năm,14349671223,VND
Chuyển từ xây dựng cơ bản dở dang,62638516659,VND
Điều chuyển tài sản cho Công ty TNHH Tổng Công ty Đệt May Miền Bắc – Vinatex,-146428868824,VND
Số dư cuối năm,1631262150380,VND
Số dư đầu năm,490806118996,VND
Khấu hao trong năm,96875831883,VND
Điều chuyển tài sản cho Công ty TNHH Tổng Công ty Đệt May Miền Bắc – Vinatex,-145983248062,VND
Số dư cuối năm,441698702817,VND
Số dư đầu năm,1209896712326,VND
Số dư cuối năm,1189563447563,VND
