Chi_tieu,Gia_tri,Don_vi
Cổ tức đã chia,160462860000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,217365564832,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1808118158,VND
Phát triển Châu Á (“ADB”),5192299636,VND
Thu nhập tiền lãi từ cho vay,1504022838,VND
Doanh thu cho thuê tài sản,25733404622,VND
Thu nhập tiền lãi trả chậm,77556889,VND
Doanh thu cung cấp dịch vụ,40909091,VND
Cổ tức,129932864500,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,979632081,VND
Mua hàng hóa,2004546,VND
Doanh thu cho thuê tài sản,15285105280,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,5101715264,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,14617579970,VND
Cho vay,6500000000,VND
Thu nhập tiền lãi từ cho vay,1485078410,VND
Thu hồi gốc vay,112510290454,VND
Nhận tiền bảo lãnh ứng trước,8000000000,VND
