Chi_tieu,Gia_tri,Don_vi
Công ty CP May Đông Mỹ Hanosimex,23,
Công ty CP Sợi Phú Bài 2,24,
Công ty CP May Hòa Thọ - Phú Ninh,25,
Công ty TNHH Coats Phong Phú (iv),26,
Công ty CP đầu tư phát triển Phong Phú (v),27,
Công ty CP đầu tư phát triển nhà và đô thị HUD Sài Gòn (iv),28,
Công ty CP May Đà Lạt (iv),29,
Công ty TNHH Xây dựng Phong Đức (v),30,
Công ty CP Phát triển Nhà Phong Phú - Daewoon - Thủ Đức (iv),31,
Công ty CP Phát triển Phong Phú Lăng Cỏ (v),32,
Công ty CP Xúc tiến Thương mại và Đầu tư Phong Phú (iv),33,
Công ty CP May Gia Phúc (v),34,
Công ty CP Đầu tư Phong Vân (iv),35,
Công ty TNHH Linen Supply Services (vi),36,
