Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,555582920788,VND
Nguyên vật liệu,921530102295,VND
Công cụ và dụng cụ,9686652724,VND
Chi phí sản xuất kinh doanh dở dang (*),801469293896,VND
Thành phẩm,777214020528,VND
Hàng hóa,67862038292,VND
Hàng gửi đi bán,85624637062,VND
Hàng mua đang đi trên đường,259795509905,VND
Nguyên vật liệu,1432877770483,VND
Công cụ và dụng cụ,6389651102,VND
Chi phí sản xuất kinh doanh dở dang (*),1078185623772,VND
Thành phẩm,1392229603742,VND
Hàng hóa,55407055910,VND
Hàng gửi đi bán,224766191199,VND
