Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,20819811220,VND
Các khoản đầu tư ngắn hạn,400000000,VND
Các khoản phải thu ngắn hạn,27648136497,VND
Hàng tồn kho,17467291321,VND
Tài sản ngắn hạn khác,474421785,VND
Tài sản cố định,98975182868,VND
Tài sản dở dang dài hạn,52970136,VND
Các khoản đầu tư dài hạn,4682979826,VND
Tài sản dài hạn khác,4237325605,VND
Nợ ngắn hạn,-73233789026,VND
Nợ dài hạn,-25075166232,VND
Lợi ích của cổ đông không kiểm soát của công ty con cấp 2,-26296361854,VND
Phần tài sản thuần thuộc công ty con cấp 1 tại ngày mất quyền kiểm soát,50152802146,VND
Lãi do thoái vốn đầu tư vào các công ty con,1845786691,VND
Giá thanh lý,51998588837,VND
Phần tài sản thuần thuộc công ty con cấp 1 sau khi mất quyền kiểm soát,-20954588837,VND
Tiền thu được từ thoái vốn,31044000000,VND
Khoản tiền giảm do thoái vốn đầu tư vào công ty con,-20819811220,VND
Khoản tiền thuần tăng lên do thoái vốn đầu tư vào công ty con,10224188780,VND
