Chi_tieu,Gia_tri,Don_vi
Cổ tức phải thu,259152932833,VND
Phải thu Tổng Công ty Cổ phần Dệt May Hà Nội (*),136932000000,VND
Các khoản trả hộ Công ty TNHH Tổng Công ty Dệt May Miền Nam – Vinatex,79028427789,VND
Tiền lãi cho vay,16275710933,VND
Lãi tiền gửi,9876570090,VND
Phải thu Công ty TNHH Một thành viên Dệt kim Đông Xuân do điều chuyển tài sản,20205443387,VND
Quyết toán vốn đầu tư theo Quyết toán cổ phần hóa vào Công ty TNHH Một thành viên Dệt kim Đông Xuân (**),15381160391,VND
Phải thu Công ty Cổ Phần Dệt May Liên Phương,16322000000,VND
Tạm ứng cho công nhân viên,825028670,VND
Các khoản phải thu ngắn hạn khác,19362057999,VND
