Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),9474983419484,VND
Tiền và các khoản tương đương tiền,1496319038319,VND
Các khoản tương đương tiền,1181515157071,VND
Đầu tư tài chính ngắn hạn,720376522818,VND
Chứng khoán kinh doanh,47062178000,VND
Đầu tư nắm giữ đến ngày đáo hạn,673314344818,VND
Các khoản phải thu ngắn hạn,3220244858253,VND
Phải thu ngắn hạn của khách hàng,2054321190242,VND
Trả trước cho người bán ngắn hạn,452436893222,VND
Phải thu về cho vay ngắn hạn,162127442156,VND
Phải thu ngắn hạn khác,846040724198,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-296217456995,VND
Tài sản thiếu chờ xử lý,1536065430,VND
Hàng tồn kho,3637394757076,VND
Hàng tồn kho,3729895641565,VND
Dự phòng giảm giá hàng tồn kho,-92500884489,VND
Tài sản ngắn hạn khác,400648243018,VND
Chi phí trả trước ngắn hạn,33896041635,VND
Thuế giá trị gia tăng được khấu trừ,336698263287,VND
Thuế và các khoản khác phải thu Nhà nước,30053938096,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),11431176976389,VND
Các khoản phải thu dài hạn,825796101240,VND
Phải thu về cho vay dài hạn,7622700000,VND
Phải thu dài hạn khác,937495996036,VND
Dự phòng phải thu dài hạn khó đòi,-119322594796,VND
Tài sản cố định,6570669864509,VND
Tài sản cố định hữu hình,6393049968080,VND
Nguyên giá,12236634594087,VND
Giá trị hao mòn lũy kế,-5843584626007,VND
Tài sản cố định hữu hình thuê tài chính,44906094256,VND
Nguyên giá,55877351986,VND
Giá trị hao mòn lũy kế,-10971257730,VND
Tài sản cố định vô hình,132713802173,VND
Nguyên giá,165599933067,VND
Giá trị hao mòn lũy kế,-32886130894,VND
Bất động sản đầu tư,166252445854,VND
Nguyên giá,194203816464,VND
Giá trị hao mòn lũy kế,-27951370610,VND
Tài sản dở dang dài hạn,1292091470162,VND
Xây dựng cơ bản dở dang,1292091470162,VND
Đầu tư tài chính dài hạn,2124528222477,VND
Đầu tư vào các công ty liên kết,1888606874259,VND
Đầu tư góp vốn vào đơn vị khác,251716814537,VND
Dự phòng đầu tư tài chính dài hạn,-21700466319,VND
Đầu tư nắm giữ đến ngày đáo hạn,5905000000,VND
Tài sản dài hạn khác,451838872147,VND
Chi phí trả trước dài hạn,430050234807,VND
Tài sản thuế thu nhập hoãn lại,5715060012,VND
Tài sản dài hạn khác,607358933,VND
Lợi thế thương mại,15466218395,VND
TỔNG TÀI SẢN (270 = 100 + 200),20906160395873,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13084847897467,VND
Nợ ngắn hạn,7474895414897,VND
Phải trả người bán ngắn hạn,1160954234781,VND
Người mua trả tiền trước ngắn hạn,106429353496,VND
Thuế và các khoản phải nộp Nhà nước,83482313067,VND
Phải trả người lao động,452951659183,VND
Chi phí phải trả ngắn hạn,108710655223,VND
Doanh thu chưa thực hiện ngắn hạn,7888880246,VND
Phải trả ngắn hạn khác,572775002858,VND
Vay và nợ thuê tài chính ngắn hạn,4826475573943,VND
"Quỹ khen thưởng, phúc lợi",155227742100,VND
Nợ dài hạn,5609952482570,VND
Phải trả người bán dài hạn,26861482870,VND
Người mua trả tiền trước dài hạn,19932033609,VND
Chi phí phải trả dài hạn,25614144000,VND
Doanh thu chưa thực hiện dài hạn,213353268541,VND
Phải trả dài hạn khác,103509223552,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",5088480662528,VND
Thuế thu nhập hoãn lại phải trả,61104288874,VND
Dự phòng phải trả dài hạn,70982251715,VND
Quỹ phát triển khoa học và công nghệ,115126881,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),7821312498406,VND
Vốn chủ sở hữu,7788889846384,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Vốn khác của chủ sở hữu,42248630739,VND
Chênh lệch đánh giá lại tài sản,-742835089736,VND
Quỹ đầu tư phát triển,494461905677,VND
Quỹ khác thuộc vốn chủ sở hữu,10981645059,VND
Lợi nhuận sau thuế chưa phân phối,569477391709,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,183521885595,VND
- LNST chưa phân phối năm nay,385955506114,VND
Nguồn vốn đầu tư xây dựng cơ bản,550677792232,VND
Lợi ích cổ đông không kiểm soát,1833965919812,VND
Nguồn kinh phí và các quỹ khác,32422652022,VND
Nguồn kinh phí đã hình thành tài sản cổ định,32422652022,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),20906160395873,VND
