Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,377248278173,VND
Tăng trong năm,7558002109,VND
Chuyển từtài sản cố định hữu hình,2102177000,VND
Chuyển từ tài sản cố định hữu hìnhcho thuê tài chính (*),143909798002,VND
Thanh lý,-14476010625,VND
Số dư cuối năm,516342244659,VND
Số dư đầu năm,52951057983,VND
Khấu hao trong năm,14053183416,VND
Chuyển từ tài sản cố định hữu hình,1760919261,VND
Chuyển từ tài sản cố định hữu hìnhcho thuê tài chính,23834142195,VND
Thanh lý,-2050768191,VND
Số dư cuối năm,90548534664,VND
Số dư đầu năm,324297220190,VND
Số dư cuối năm,425793709995,VND
