Chi_tieu,Gia_tri,Don_vi
Phải thu một đối tác liên quan đến hợp đồng hợp tác kinh doanh (i),187766564464,VND
Phải thu cổ tức và lợi nhuận được chia,22781981000,VND
Góp vốn vào hợp đồng hợp tác kinh doanh (ii),43532895759,VND
Phải thu lãi cho vay,8844909120,VND
"Ký cược, ký quỹ",85215212191,VND
Phải thu các khoản tạm ứng,28985739982,VND
Phải thu lãi tiền gửi ngân hàng,18583601738,VND
Phải thu từ tiền phạt hợp đồng,15669498402,VND
Các khoản chi hộ,1033712500,VND
Phải thu người lao động,3811236541,VND
Tiền thuế giá trị gia tăng được hoàn,3896260020,VND
Phải thu khác,18570360087,VND
