Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2683812929222,VND
Tiền và các khoản tương đương tiền,1712384244945,VND
Các khoản tương đương tiền,1582866630999,VND
Đầu tư tài chính ngắn hạn,64041000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,64041000000,VND
Các khoản phải thu ngắn hạn,810737912616,VND
Phải thu ngắn hạn của khách hàng,53691752369,VND
Trả trước cho người bán ngắn hạn,49088672954,VND
Phải thu về cho vay ngắn hạn,252084388608,VND
Phải thu ngắn hạn khác,455873098685,VND
Hàng tồn kho,53891489923,VND
Hàng tồn kho,53891489923,VND
Tài sản ngắn hạn khác,42758281738,VND
Chi phí trả trước ngắn hạn,725425448,VND
Thuế giá trị gia tăng được khấu trừ,41636902032,VND
Thuế và các khoản khác phải thu Nhà nước,395954258,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),4363320570302,VND
Các khoản phải thu dài hạn,81892479263,VND
Phải thu về cho vay dài hạn,76581325763,VND
Phải thu dài hạn khác,5311153500,VND
Tài sản cố định,476848349915,VND
Tài sản cố định hữu hình,424308792043,VND
Nguyên giá,839516219227,VND
Giá trị hao mòn lũy kế,-415207427184,VND
Tài sản cố định vô hình,52539557872,VND
Nguyên giá,63079878600,VND
Giá trị hao mòn lũy kế,-10540320728,VND
Tài sản dở dang dài hạn,871558660940,VND
Xây dựng cơ bản dở dang,871558660940,VND
Đầu tư tài chính dài hạn,2866034347772,VND
Đầu tư vào công ty con,1704267511368,VND
"Đầu tư vào các công ty liên doanh, liên kết",1050783663576,VND
Đầu tư góp vốn vào đơn vị khác,125882844878,VND
Dự phòng đầu tư tài chính dài hạn,-14899672050,VND
Tài sản dài hạn khác,66986732412,VND
Chỉ phí trả trước dài hạn,66986732412,VND
TỔNG TÀI SẢN (270 = 100 + 200),7047133499524,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1476839208421,VND
Nợ ngắn hạn,731048574636,VND
Phải trả người bán ngắn hạn,139445627098,VND
Người mua trả tiền trước ngắn hạn,6166202582,VND
Thuế và các khoản phải nộp Nhà nước,972119820,VND
Phải trả người lao động,23876340303,VND
Chi phí phải trả ngắn hạn,4372905902,VND
Doanh thu chưa thực hiện ngắn hạn,426000000,VND
Phải trả ngắn hạn khác,456257047819,VND
Vay ngắn hạn,73745026808,VND
"Quỹ khen thưởng, phúc lợi",25787304304,VND
Nợ dài hạn,745790633785,VND
Chi phí phải trả dài hạn,27511488000,VND
Doanh thu chưa thực hiện dài hạn,2378500000,VND
Phải trả dài hạn khác,192815930,VND
Vay dài hạn,715707829855,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5570294291103,VND
Vốn chủ sở hữu,5531865514650,VND
Vốn cổ phần,5000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Lợi nhuận sau thuế chưa phân phối,266289668614,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,266289668614,VND
Nguồn vốn đầu tư xây dựng cơ bản,235664195144,VND
Nguồn kinh phí và các quỹ khác,38428776453,VND
Nguồn kinh phí đã hình thành tài sản cố định,38428776453,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),7047133499524,VND
