Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH Một thành viên Dệt 8/3,123646836351,VND
▪ Công ty Cổ phần Vinatex Phú Hưng,13416762773,VND
▪ Công ty TNHH MTV Dệt kim Đông Xuân,11537749405,VND
▪ Tổng Công ty Cổ phần Dệt May Hòa Thọ,4069764542,VND
▪ Công ty Cổ phần Phát triển Hạ tầng Dệt May Phố Nói,2852646390,VND
▪ Các công ty con khác,371320200,VND
▪ Các công ty liên kết,616527251,VND
▪ Công ty Cổ phần Sợi Phú Hoàng,95479733096,VND
▪ Công ty Cổ phần Đầu tư và Xây dựng Hưng Tiến Phát,41401664297,VND
▪ Ngân hàng TMCP Ngoại thương Việt Nam,12755431260,VND
"▪ Xiamen Naseem Trade Co., Ltd",8088262552,VND
"▪ Ilshin Spinning Co., Ltd",6385606790,VND
▪ Tổng Công ty Hàng không Việt Nam,6008795720,VND
▪ Các khách hàng khác,16151057463,VND
