Chi_tieu,Gia_tri,Don_vi
• Tổng Công ty Cổ phần Phong Phú,529510310129,VND
• Công ty TNHH Một thành viên Đệt kim Đông Phương,156584867884,VND
• Tổng Công ty Cổ phần Đệt May Hòa Thọ,189153465950,VND
• Công ty Cổ phần Sản xuất – Xuất nhập khẩu Đệt May,23107500000,VND
• Tổng Công ty Cổ phần Đệt May Nam Định,81555023813,VND
• Công ty TNHH Một thành viên Đệt kim Đông Xuân,115815363458,VND
• Công ty Cổ phần Sản xuất Kinh doanh Nguyễn liệuDệt May Việt Nam,24852076451,VND
• Công ty Cổ phần Phát triển Hạ tầng Đệt May Phố Nồi,41822531336,VND
• Công ty Cổ phần Sở Phú Bài,39196265350,VND
• Công ty Cổ phần Đệt May Huế,181864228000,VND
• Công ty TNHH Tổng Công ty Đệt MayMiền Bắc – Vinatex,521697862979,VND
• Công ty TNHH Tổng Công ty Đệt MayMiền Nam – Vinatex,191301358205,VND
• Công ty Cổ phần Vinatex Phú Hưng (****),33800000000,VND
• Tổng Công ty May Nhà Bè – CTCP,64157524344,VND
• Công ty Cổ phần Đầu tư Vinatex Tân Tạo,33294660248,VND
• Tổng Công ty Đức Giang – CTCP,48705288796,VND
• Tổng Công ty May Hưng Yên – CTCP,47350233063,VND
• Tổng Công ty May 10 – CTCP,96422578752,VND
• Tổng Công ty Cổ phần May Việt Tiến,282635440119,VND
• Tổng Công ty Việt Thắng – CTCP,196304445135,VND
• Các khoản đầu tư tại các công ty liên kết khác,318067975370,VND
• Công ty Cổ phần TCE VINA DENIM,19583559975,VND
• Công ty Cổ phần Đầu tư và Phát triển Bình Thắng,6305925360,VND
• Các khoản đầu tư khác,29410838074,VND
