Chi_tieu,Gia_tri,Don_vi
Tổng Công ty May Nhà Bè – Công ty Cổ phần,50400000000,VND
Tổng Công ty Đức Giang – Công ty Cổ phần,31692220000,VND
Tổng Công ty May Hưng Yên – Công ty Cổ phần,68305620000,VND
Công ty Cổ phần May Bình Minh,13230000000,VND
Công ty Cổ phần May Hữu Nghị,69533920000,VND
Công ty Cổ phần May Đồng Nai,28108080000,VND
Công ty Cổ phần Vinatex Đà Nẵng,9000000000,VND
Công ty Cổ phần May Đáp Cầu,16407300000,VND
Công ty Cổ phần May Nam Định (i),14995751000,VND
Công ty TNHH May mặc Xuất khẩu Tân Châu,3564000000,VND
Công ty Cổ phần Tư vấn Xây dựng và Dịch vụ Đầu tư,610000000,VND
Tổng Công ty Cổ phần May Việt Tiến,134059200000,VND
Tổng Công ty Việt Thắng – Công ty Cổ phần,98550000000,VND
Tổng Công ty May 10 – Công ty Cổ phần,102273980000,VND
Công ty Cổ phần Đệt May Viễn thông Sài Gòn Vina,85443720435,VND
Công ty Cổ phần Đệt May Liên Phương,95877720000,VND
Công ty Cổ phần Đầu tư Phát triển Vinatex,38610000000,VND
Công ty Cổ phần Phát triển Đô thị Đệt May Nam Định (ii),38009660000,VND
Công ty Cổ phần Đệt – Đệt May Nam Định,13791000000,VND
Công ty Cổ phần May IV Đệt Nam Định,1950000000,VND
Công ty Cổ phần May Hòa Thọ - Phú Ninh,4000000000,VND
Công ty Cổ phần Hòa Thọ - Quảng Nam,6428000000,VND
