Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10547264170794,VND
Tiền và các khoản tương đương tiền,1591051847226,VND
Các khoản tương đương tiền,1290242498622,VND
Đầu tư tài chính ngắn hạn,530964535704,VND
Đầu tư nấm giữ đến ngày đáo hạn,530964535704,VND
Các khoản phải thu ngắn hạn,3281098485161,VND
Phải thu ngắn hạn của khách hàng,2327069170076,VND
Trả trước cho người bán ngắn hạn,201282072077,VND
Phải thu về cho vay ngắn hạn,172522442156,VND
Phải thu ngắn hạn khác,903786266023,VND
Dự phòng phải thu ngắn hạn khó đòi,-324757707864,VND
Tài sản thiếu chờ xử lý,1196242693,VND
Hàng tồn kho,4843699346538,VND
Hàng tồn kho,4963162189914,VND
Dự phòng giảm giá hàng tồn kho,-119462843376,VND
Tài sản ngắn hạn khác,300449956165,VND
Chi phí trả trước ngắn hạn,26685313545,VND
Thuế giá trị gia tăng được khấu trừ,258541452805,VND
Thuế và các khoản khác phải thu Nhà nước,15223189815,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),11347596521884,VND
Các khoản phải thu dài hạn,562967514004,VND
Phải thu về cho vay dài hạn,6538300000,VND
Phải thu dài hạn khác,675751808800,VND
Dự phòng phải thu dài hạn khó đòi,-119322594796,VND
Tài sản cố định,7365097360609,VND
Tài sản cố định hữu hình,7178171661284,VND
Nguyên giá,13636054984364,VND
Giá trị hao mòn lũy kế,-6457883323080,VND
Tài sản cố định hữu hình thuê tài chính,54262989793,VND
Nguyên giá,63165850569,VND
Giá trị hao mòn lũy kế,-8902860776,VND
Tài sản cố định vô hình,132662709532,VND
Nguyên giá,170074055243,VND
Giá trị hao mòn lũy kế,-37411345711,VND
Bất động sản đầu tư,178515423788,VND
Nguyên giá,211317729648,VND
Giá trị hao mòn lũy kế,-32802305860,VND
Tài sản dở dang dài hạn,690509110384,VND
Xây dựng cơ bản dở dang,690509110384,VND
Đầu tư tài chính dài hạn,2142822165620,VND
Đầu tư vào các công ty liên kết,1919384959300,VND
Đầu tư góp vốn vào đơn vị khác,245927489068,VND
Dự phòng đầu tư tài chính dài hạn,-25795282748,VND
Đầu tư nắm giữ đến ngày đáo hạn,3305000000,VND
Tài sản dài hạn khác,407684947479,VND
Chỉ phí trả trước dài hạn,398023838864,VND
Tài sản thuế thu nhập hoãn lại,5993370726,VND
Tài sản dài hạn khác,581358933,VND
Lợi thế thương mại,3086378956,VND
TỔNG TÀI SẢN (270 = 100 + 200),21894860692678,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13898761746966,VND
Nợ ngắn hạn,8778639941963,VND
Phải trả người bán ngắn hạn,1312440236730,VND
Người mua trả tiền trước ngắn hạn,189207720335,VND
Thuế và các khoản phải nộp Nhà nước,82331611264,VND
Phải trả người lao động,588180295163,VND
Chi phí phải trả ngắn hạn,112421333997,VND
Doanh thu chưa thực hiện ngắn hạn,10990211459,VND
Phải trả ngắn hạn khác,604149072236,VND
Vay và nợ thuê tài chính ngắn hạn,5727826476476,VND
"Quỹ khen thưởng, phúc lợi",151092984303,VND
Nợ dài hạn,5120121805003,VND
Người mua trả tiền trước dài hạn,15294587874,VND
Chi phí phải trả dài hạn,24665472000,VND
Doanh thu chưa thực hiện dài hạn,233241961588,VND
Phải trả dài hạn khác,87081581052,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",4633405784037,VND
Thuế thu nhập hoãn lại phải trả,55700980180,VND
Dự phòng phải trả dài hạn,70676377590,VND
Quỹ phát triển khoa học và công nghệ,55060682,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),7996098945712,VND
Vốn chủ sở hữu,7965717920710,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Vốn khác của chủ sở hữu,42248630739,VND
Chênh lệch đánh giá lại tài sản,-740362454896,VND
Quỹ đầu tư phát triển,526746543959,VND
Lợi nhuận sau thuế chưa phân phối,657194845550,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,219098282370,VND
- LNST chưa phân phối năm nay,438096563180,VND
Nguồn vốn đầu tư xây dựng cơ bản,550677792232,VND
Lợi ích cổ đông không kiểm soát,1899300912234,VND
Nguồn kinh phí và các quỹ khác,30381025002,VND
Nguồn kinh phí đã hình thành tài sản cổ định,30381025002,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),21894860692678,VND
