Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,211317729648,VND
Tăng trong năm,56871927648,VND
Chuyển từxây dựng cơ bản dở dang,696539940,VND
Chuyển từtài sản cố định hữu hình,122723013122,VND
Giảm do thoái vốn đầu turvào các công ty con,-12843968512,VND
Thanh lý,-1516963673,VND
Số dư cuối năm,377248278173,VND
Số dư đầu năm,32802305860,VND
Khấu hao trong năm,13485344244,VND
Chuyển từ tài sản cố định hữu hình,17264656602,VND
Giảm do thoái vốn đầu turvào các công ty con,-9863367680,VND
Thanh lý,-737881043,VND
Số dư cuối năm,52951057983,VND
Số dư đầu năm,178515423788,VND
Số dư cuối năm,324297220190,VND
