Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1657691236575,VND
Tăng trong năm,3384338779,VND
Chuyển từ xây dựng cơ bản dở dang,507019670,VND
Tài sản nhận điều chuyển từ công ty con (*),49273017785,VND
Tăng khác,2634937553,VND
Thanh lý tài sản nhận điều chuyển (*),-49273017785,VND
Thanh lý tài sản khác,-4355512204,VND
Số dư cuối năm,1659862020373,VND
Số dư đầu năm,860327795085,VND
Khấu hao trong năm,103707068567,VND
Tài sản nhận điều chuyển từ công ty con (*),32395491840,VND
Tăng khác,949129255,VND
Thanh lý tài sản nhận điều chuyển (*),-32765482626,VND
Thanh lý tài sản khác,-4355512204,VND
Số dư cuối năm,960258489917,VND
Số dư đầu năm,797363441490,VND
Số dư cuối năm,699603530456,VND
