Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),9341106920668,VND
Tiền và các khoản tương đương tiền,412299064625,VND
Các khoản tương đương tiền,118230205479,VND
Đầu tư tài chính ngắn hạn,1717957810829,VND
Đầu tư nắm giữ đến ngày đáo hạn,1717957810829,VND
Các khoản phải thu ngắn hạn,3313751276066,VND
Phải thu ngắn hạn của khách hàng,2221905904397,VND
Trả trước cho người bán ngắn hạn,154581082303,VND
Phải thu về cho vay ngắn hạn,163891444792,VND
Phải thu ngắn hạn khác,1072867342729,VND
Dự phòng phải thu ngắn hạn khó đòi,-299555928347,VND
Tài sản thiếu chờ xử lý,61430192,VND
Hàng tồn kho,3632577906079,VND
Hàng tồn kho,3697724041470,VND
Dự phòng giảm giá hàng tồn kho,-65146135391,VND
Tài sản ngắn hạn khác,264520863069,VND
Chi phí trả trước ngắn hạn,46189843113,VND
Thuế giá trị gia tăng được khấu trừ,215127869896,VND
Thuế và các khoản khác phải thu Nhà nước,3203150060,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),10492424069044,VND
Các khoản phải thu dài hạn,317290610714,VND
Phải thu về cho vay dài hạn,6302200000,VND
Phải thu dài hạn khác,413911005510,VND
Dự phòng phải thu dài hạn khó đòi,-102922594796,VND
Tài sản cố định,6819610165215,VND
Tài sản cố định hữu hình,6576001310029,VND
Nguyên giá,12858122123460,VND
Giá trị hao mòn lũy kế,-6282120813431,VND
Tài sản cố định hữu hình thuê tài chính,120962708756,VND
Nguyên giá,160507724393,VND
Giá trị hao mòn lũy kế,-39545015637,VND
Tài sản cố định vô hình,122646146430,VND
Nguyên giá,172023713283,VND
Giá trị hao mòn lũy kế,-49377566853,VND
Bất động sản đầu tư,324297220190,VND
Nguyên giá,377248278173,VND
Giá trị hao mòn lũy kế,-52951057983,VND
Tài sản dở dang dài hạn,304911956611,VND
Xây dựng cơ bản dở dang,304911956611,VND
Đầu tư tài chính dài hạn,2338913160940,VND
Đầu tư vào các công ty liên kết,2146875320334,VND
Đầu tư góp vốn vào đơn vị khác,216605976303,VND
Dự phòng đầu tư tài chính dài hạn,-28268135697,VND
Đầu tư nằm giữ đến ngày đáo hạn,3700000000,VND
Tài sản dài hạn khác,387400955374,VND
Chi phí trả trước dài hạn,381972481387,VND
Tài sản thuế thu nhập hoãn lại,4647115054,VND
Tài sản dài hạn khác,781358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),19833530989712,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11893881947519,VND
Nợ ngắn hạn,7312822449044,VND
Phải trả người bán ngắn hạn,1349816540799,VND
Người mua trả tiền trước ngắn hạn,74776634082,VND
Thuế và các khoản phải nộp Nhà nước,60442550710,VND
Phải trả người lao động,562443228583,VND
Chi phí phải trả ngắn hạn,89510100874,VND
Doanh thu chưa thực hiện ngắn hạn,13679365174,VND
Phải trả ngắn hạn khác,467445800584,VND
Vay và nợ thuê tài chính ngắn hạn,4531543973875,VND
Dự phòng phải trả ngắn hạn,2314337751,VND
"Quỹ khen thưởng, phúc lợi",160849916612,VND
Nợ dài hạn,4581059498475,VND
Phải trả người bán dài hạn,17600000,VND
Người mua trả tiền trước dài hạn,21147559587,VND
Chi phí phải trả dài hạn,23716800000,VND
Doanh thu chưa thực hiện dài hạn,328411892102,VND
Phải trả dài hạn khác,95938343430,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",4021815432977,VND
Thuế thu nhập hoãn lại phải trả,62239358739,VND
Dự phòng phải trả dài hạn,27772511640,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),7939649042193,VND
Vốn chủ sở hữu,7911309644211,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Vốn khác của chủ sở hữu,39707195973,VND
Chênh lệch đánh giá lại tài sản,-739634553737,VND
Quỹ đầu tư phát triển,543609956752,VND
Lợi nhuận sau thuế chưa phân phối,739021636748,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,220288909062,VND
- LNST chưa phân phối năm nay,518732727686,VND
Nguồn vốn đầu tư xây dựng cơ bản,550677792232,VND
Lợi ích cổ đông không kiểm soát,1748015965351,VND
Nguồn kinh phí và các quỹ khác,28339397982,VND
Nguồn kinh phí đã hình thành tài sản cố định,28339397982,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),19833530989712,VND
